Date,Open,High,Low,Close,Adj Close,Volume
2004-12-16,17.024321,17.253220,16.917025,16.938484,14.827354,2522800
2004-12-17,16.802574,17.167381,16.795422,17.038626,14.915012,3656800
2004-12-20,17.095852,17.303291,16.845493,16.859800,14.758478,2171200
2004-12-21,16.824034,17.124464,16.816881,17.038626,14.915012,2538300
2004-12-22,17.060085,17.288984,16.924177,17.167381,15.027719,2248100
2004-12-23,17.110157,17.238913,17.024321,17.145924,15.008944,1678500
2004-12-27,17.110157,17.238913,16.952789,17.024321,14.902494,3111500
2004-12-28,17.024321,17.324749,17.024321,17.174536,15.033985,1716300
2004-12-29,17.067240,17.482117,17.045780,17.439199,15.265663,2049300
2004-12-30,17.331903,17.496424,17.224607,17.231760,15.084074,1724100
2004-12-31,17.231760,17.331903,17.181688,17.238913,15.090340,1650400
2005-01-03,17.238913,17.296137,16.809729,17.081545,14.952582,3378800
2005-01-04,17.010014,17.160229,16.487841,16.630901,14.558105,3746900
2005-01-05,16.573677,16.917025,16.537910,16.623749,14.551846,3898600
2005-01-06,16.738197,16.766809,16.230330,16.258942,14.232508,3158600
2005-01-07,16.223175,16.416309,16.187410,16.244635,14.219984,2624300
2005-01-10,16.216022,16.251789,15.929900,16.165951,14.151105,3946100
2005-01-11,15.886981,16.022890,15.815451,15.886981,13.906906,3071900
2005-01-12,15.886981,16.022890,15.622317,15.865522,13.888121,3756800
2005-01-13,15.772532,15.829757,15.500715,15.529327,13.593829,3330800
2005-01-14,15.557940,15.836910,15.550787,15.772532,13.806717,2851600
2005-01-18,15.672389,16.094421,15.522175,16.044350,14.044660,3523500
2005-01-19,15.987124,16.094421,15.751073,15.779685,13.812981,3640800
2005-01-20,15.779685,16.137339,15.772532,15.915594,13.931953,5632900
2005-01-21,15.915594,15.922747,15.536481,15.593705,13.650179,5165000
2005-01-24,15.608011,15.636623,15.329041,15.336195,13.424767,4936700
2005-01-25,15.386266,15.736767,15.343348,15.593705,13.650179,2952700
2005-01-26,15.672389,15.786839,15.608011,15.736767,13.775413,2882300
2005-01-27,15.672389,15.901287,15.522175,15.736767,13.775413,2677300
2005-01-28,15.665236,15.772532,15.386266,15.457797,13.531214,2934100
2005-01-31,15.693849,15.915594,15.665236,15.815451,13.844289,2656800
2005-02-01,15.743920,16.130186,15.743920,16.108727,14.101013,2836500
2005-02-02,16.115879,16.287554,15.987124,16.237482,14.213722,2423900
2005-02-03,16.108727,16.230330,15.629471,15.808297,13.838028,2773900
2005-02-04,15.772532,16.080114,15.751073,16.058655,14.057179,3140400
2005-02-07,16.309013,16.602289,16.237482,16.537910,14.476706,3863600
2005-02-08,16.545065,17.160229,16.487841,16.988556,14.871184,4378300
2005-02-09,17.017168,17.017168,16.423462,16.516453,14.457923,2506800
2005-02-10,16.516453,16.673820,16.444921,16.480686,14.426614,1859600
2005-02-11,16.437769,17.038626,16.316166,16.967096,14.852398,2784800
2005-02-14,16.838341,17.188841,16.759657,17.181688,15.040241,3926800
2005-02-15,16.773962,17.546495,16.673820,17.446352,15.271925,9975500
2005-02-16,17.296137,17.353361,16.952789,17.117310,14.983891,3941500
2005-02-17,17.002861,17.281832,16.917025,16.952789,14.839879,3459300
2005-02-18,16.959942,17.002861,16.788269,16.859800,14.758478,2814500
2005-02-22,16.752504,17.167381,16.702433,16.795422,14.702121,2407700
2005-02-23,16.845493,16.881258,16.359085,16.437769,14.389045,4493300
2005-02-24,16.380543,16.623749,16.309013,16.587982,14.520536,5444900
2005-02-25,16.638054,16.888412,16.480686,16.845493,14.745955,4985100
2005-02-28,16.845493,17.217453,16.845493,17.167381,15.027719,3712800
2005-03-01,17.203148,17.589413,17.203148,17.510729,15.328272,4375600
2005-03-02,17.381975,17.582260,17.238913,17.410587,15.240621,2401300
2005-03-03,17.410587,17.632332,17.296137,17.474964,15.296972,2720500
2005-03-04,17.532188,17.575108,17.167381,17.246065,15.096600,2358400
2005-03-07,17.288984,17.796852,17.203148,17.703863,15.497337,3172600
2005-03-08,17.603720,17.875536,17.274677,17.424892,15.253143,3214800
2005-03-09,17.317596,17.539341,17.131617,17.174536,15.033985,3013100
2005-03-10,17.153076,17.260372,16.902718,17.103004,14.971371,2554800
2005-03-11,17.067240,17.203148,16.638054,16.695278,14.614459,2290400
2005-03-14,16.666666,16.995708,16.630901,16.931330,14.821092,3095100
2005-03-15,16.945637,17.088697,16.616594,16.638054,14.564369,2158700
2005-03-16,16.595137,16.795422,16.008583,16.115879,14.107276,5131900
2005-03-17,16.094421,16.287554,16.072962,16.208870,14.188674,2967600
2005-03-18,16.108727,16.158798,15.844063,15.987124,13.994568,9052800
2005-03-21,15.915594,16.337626,15.894135,16.151646,14.138580,3086200
2005-03-22,16.201717,16.309013,15.987124,16.151646,14.138580,3907800
2005-03-23,16.165951,16.237482,16.094421,16.115879,14.107276,3152700
2005-03-24,16.115879,16.301859,16.094421,16.173105,14.157367,3457100
2005-03-28,16.237482,16.273247,16.058655,16.101574,14.094750,2359900
2005-03-29,16.101574,16.266094,16.001431,16.080114,14.075967,4043100
2005-03-30,15.915594,15.979971,15.565093,15.929900,13.944477,5543000
2005-03-31,15.937053,15.987124,15.701001,15.879828,13.900642,3786300
2005-04-01,16.022890,16.115879,15.765379,15.786839,13.819244,4717800
2005-04-04,15.686695,15.686695,15.221745,15.314735,13.405982,6827100
2005-04-05,15.343348,15.364807,15.078684,15.278970,13.374673,5839100
2005-04-06,15.271817,15.557940,15.271817,15.493563,13.562519,2994600
2005-04-07,15.450644,15.479256,15.293276,15.436337,13.512427,4072300
2005-04-08,15.414879,15.550787,15.286123,15.286123,13.380935,2677800
2005-04-11,15.264664,15.286123,15.028612,15.121602,13.236917,4180200
2005-04-12,15.021460,15.350501,14.878398,15.278970,13.374673,3661300
2005-04-13,15.200286,15.343348,14.842632,14.885550,13.030287,3277700
2005-04-14,14.885550,15.028612,14.749642,14.785408,12.942627,2925500
2005-04-15,14.642346,14.685265,14.384835,14.592275,12.773561,4777800
2005-04-18,14.570815,14.871244,14.570815,14.785408,12.942627,3426900
2005-04-19,14.792561,14.964234,14.778255,14.856938,13.005240,3607800
2005-04-20,14.907010,15.021460,14.635193,14.670959,12.842439,2722000
2005-04-21,14.792561,15.293276,14.792561,15.243204,13.343363,3089300
2005-04-22,15.178827,15.257511,14.957082,15.092990,13.211870,2963000
2005-04-25,15.150214,15.379113,15.014306,15.250358,13.349627,3068400
2005-04-26,15.221745,15.507869,15.164521,15.264664,13.362152,2782100
2005-04-27,15.221745,15.343348,14.985694,15.185980,13.293273,2429700
2005-04-28,15.092990,15.150214,14.771102,14.771102,12.930104,2629300
2005-04-29,14.878398,14.914163,14.620887,14.842632,12.992718,3612400
2005-05-02,14.842632,15.042918,14.821173,15.000000,13.130470,2168700
2005-05-03,14.949928,15.243204,14.942776,15.150214,13.261965,2257300
2005-05-04,15.164521,15.321888,15.107296,15.200286,13.305795,3982700
2005-05-05,15.150214,15.343348,15.014306,15.078684,13.199350,3583200
2005-05-06,15.128756,15.422031,15.114450,15.379113,13.462334,2177500
2005-05-09,15.307582,15.722461,15.243204,15.658083,13.706536,2781000
2005-05-10,15.500715,15.679543,15.450644,15.636623,13.687751,2695400
2005-05-11,15.629471,15.901287,15.593705,15.879828,13.900642,2972900
2005-05-12,15.915594,16.244635,15.500715,15.715307,13.756628,5483700
2005-05-13,15.736767,15.944206,15.643777,15.729613,13.769151,4460500
2005-05-16,15.629471,15.665236,15.293276,15.422031,13.499904,6348500
2005-05-17,15.665236,16.165951,15.171674,16.080114,14.075967,6143300
2005-05-18,16.051502,16.580830,15.901287,16.394850,14.351474,3796100
2005-05-19,16.394850,16.537910,16.344778,16.502146,14.445397,2144600
2005-05-20,16.523605,16.781116,16.323318,16.745350,14.658289,2361700
2005-05-23,16.680973,16.945637,16.666666,16.902718,14.796044,3203500
2005-05-24,16.809729,17.153076,16.759657,17.088697,14.958846,2963200
2005-05-25,16.959942,16.988556,16.702433,16.831188,14.733431,2130500
2005-05-26,16.838341,17.060085,16.838341,16.995708,14.877444,1806900
2005-05-27,16.988556,17.138769,16.931330,17.103004,14.971371,1156200
2005-05-31,16.988556,17.274677,16.959942,17.174536,15.033985,2871600
2005-06-01,17.174536,17.439199,17.131617,17.296137,15.140429,1969300
2005-06-02,17.153076,17.403433,17.138769,17.303291,15.146697,2222600
2005-06-03,17.310444,17.310444,17.131617,17.210300,15.065291,1688600
2005-06-06,17.489271,17.703863,17.346209,17.539341,15.353321,4541900
2005-06-07,17.525036,17.668097,17.260372,17.324749,15.165471,2777500
2005-06-08,17.446352,17.646639,17.374821,17.489271,15.309493,2163600
2005-06-09,17.439199,17.696709,17.403433,17.668097,15.466026,3957500
2005-06-10,17.696709,17.782547,17.489271,17.525036,15.340801,1914800
2005-06-13,17.489271,17.711016,17.453505,17.646639,15.447249,2105500
2005-06-14,17.639484,17.739628,17.575108,17.668097,15.466026,1577200
2005-06-15,17.725323,17.825464,17.503576,17.632332,15.434720,1674600
2005-06-16,17.703863,17.732475,17.553648,17.575108,15.384635,1531200
2005-06-17,17.775393,17.789700,17.618025,17.718168,15.509859,2990600
2005-06-20,17.560801,17.882690,17.546495,17.825464,15.603782,2084500
2005-06-21,17.775393,17.882690,17.653791,17.653791,15.453509,1939300
2005-06-22,17.725323,17.811159,17.517883,17.618025,15.422200,1993400
2005-06-23,17.618025,17.918455,17.596567,17.753935,15.541179,3662600
2005-06-24,17.725323,17.732475,17.253220,17.260372,15.109121,2575500
2005-06-27,17.131617,17.138769,16.595137,16.695278,14.614459,3339400
2005-06-28,16.702433,16.831188,16.652361,16.802574,14.708384,2806300
2005-06-29,16.773962,16.866953,16.580830,16.616594,14.545582,1800000
2005-06-30,16.509298,16.595137,16.416309,16.466381,14.414087,2410800
2005-07-01,16.595137,16.845493,16.545065,16.738197,14.652031,2282700
2005-07-05,16.638054,17.024321,16.545065,16.895565,14.789785,1992400
2005-07-06,16.859800,17.195993,16.859800,16.909872,14.802310,2280400
2005-07-07,16.738197,17.088697,16.545065,17.081545,14.952582,3442000
2005-07-08,17.131617,17.474964,17.095852,17.410587,15.240621,3375600
2005-07-11,17.882690,18.719599,17.882690,18.361946,16.073402,9869300
2005-07-12,17.896996,18.633762,17.896996,18.547926,16.236202,3632400
2005-07-13,18.433475,18.669527,18.361946,18.547926,16.236202,2889800
2005-07-14,18.633762,18.776825,18.311874,18.412018,16.117237,2061200
2005-07-15,18.483547,18.483547,18.197426,18.354792,16.067146,2025500
2005-07-18,18.311874,18.361946,18.082975,18.361946,16.073402,1994600
2005-07-19,18.361946,18.655222,18.211731,18.562231,16.248724,2267200
2005-07-20,18.519314,18.705294,18.311874,18.540773,16.229942,3281300
2005-07-21,18.540773,18.698141,18.412018,18.490702,16.186111,2903500
2005-07-22,18.440630,18.454935,18.147354,18.304722,16.023314,2015200
2005-07-25,18.261803,18.454935,18.226038,18.311874,16.029573,1645500
2005-07-26,18.311874,18.733906,18.311874,18.583691,16.267504,2810600
2005-07-27,18.633762,19.048641,18.597998,18.884121,16.530497,3298500
2005-07-28,18.884121,18.941345,18.776825,18.898426,16.543018,1375400
2005-07-29,18.826895,18.941345,18.690987,18.769670,16.430307,1333400
2005-08-01,18.762518,19.134478,18.762518,18.962805,16.599373,1878600
2005-08-02,19.041489,19.155937,18.969957,19.048641,16.674509,1791600
2005-08-03,18.891273,19.148785,18.683834,19.148785,16.762167,1961100
2005-08-04,19.098713,19.105865,18.669527,18.733906,16.398998,2370700
2005-08-05,18.562231,18.712446,18.469242,18.505007,16.198629,1944000
2005-08-08,18.483547,18.505007,18.090128,18.111588,15.854251,3385500
2005-08-09,18.168812,18.383406,18.111588,18.297567,16.017044,1702900
2005-08-10,18.397711,18.483547,18.011444,18.097282,15.841722,1918000
2005-08-11,18.097282,18.683834,18.054363,18.683834,16.355173,2182200
2005-08-12,18.705294,19.070101,18.705294,18.891273,16.536755,5382400
2005-08-15,21.244635,22.067240,20.994278,21.695278,18.991280,31126100
2005-08-16,21.137339,21.802574,21.123034,21.802574,19.085207,9891200
2005-08-17,21.816881,22.281832,21.802574,22.253220,19.479681,7127100
2005-08-18,21.995708,22.210300,21.959942,22.103004,19.348190,7106800
2005-08-19,22.103004,22.145924,21.895565,21.924177,19.191652,4095800
2005-08-22,21.752504,22.031473,21.752504,21.959942,19.222960,5358600
2005-08-23,21.888412,22.002861,21.638054,21.638054,18.941189,9969400
2005-08-24,21.459227,22.002861,21.459227,21.566525,18.878580,6360400
2005-08-25,21.494993,22.231760,21.423462,22.031473,19.285576,7599600
2005-08-26,21.959942,22.331903,21.959942,22.246065,19.473419,6772700
2005-08-29,22.031473,22.546495,22.031473,22.360516,19.573610,4843200
2005-08-30,22.424892,22.947067,22.396280,22.904148,20.049490,5935200
2005-08-31,22.904148,23.047211,22.711016,23.004292,20.137150,3016100
2005-09-01,22.825464,23.190271,22.804007,23.097282,20.218546,6032600
2005-09-02,23.097282,23.175966,22.925608,22.989986,20.124626,2614600
2005-09-06,22.818312,23.261803,22.818312,23.233191,20.337523,3795000
2005-09-07,23.090128,23.326180,23.090128,23.240343,20.343775,4619600
2005-09-08,23.204578,23.283262,22.854076,23.032904,20.162197,5094400
2005-09-09,23.018599,23.376251,22.975679,23.333334,20.425179,3532300
2005-09-12,23.447783,23.927038,23.354792,23.834049,20.863489,6997800
2005-09-13,23.569386,23.762518,23.540773,23.669527,20.719473,7495300
2005-09-14,23.497854,23.547926,23.297567,23.340487,20.431438,3368700
2005-09-15,23.533619,23.719599,23.433475,23.626610,20.681902,4178300
2005-09-16,23.798283,24.320457,23.655222,24.256081,21.232922,11215700
2005-09-19,24.141630,24.191702,23.898426,24.070101,21.070122,3950000
2005-09-20,24.191702,24.642345,24.191702,24.341917,21.308060,5504700
2005-09-21,24.191702,24.306152,23.855509,24.062946,21.063858,4228300
2005-09-22,23.962805,24.141630,23.690987,24.091558,21.088898,5213500
2005-09-23,23.962805,24.263233,23.841202,24.098713,21.095163,4984200
2005-09-26,24.177397,24.306152,23.934191,24.034334,21.038811,3827000
2005-09-27,24.034334,24.141630,23.898426,23.934191,20.951149,3930100
2005-09-28,23.998569,24.120173,23.633762,23.769670,20.807135,3909200
2005-09-29,23.676682,23.834049,23.240343,23.369099,20.456486,8579600
2005-09-30,23.383406,23.597998,23.340487,23.426323,20.506575,6801100
2005-10-03,23.483547,23.819742,23.483547,23.597998,20.656857,6663800
2005-10-04,23.633762,23.712446,23.125895,23.218884,20.324999,4797500
2005-10-05,22.975679,22.989986,22.267525,22.360516,19.573610,5472300
2005-10-06,22.446352,22.460659,22.017168,22.224607,19.454647,5275400
2005-10-07,22.474964,22.804007,22.331903,22.753935,19.917995,4799600
2005-10-10,22.746780,22.854076,22.396280,22.424892,19.629959,3127300
2005-10-11,22.446352,22.625179,22.138769,22.195993,19.429592,4963400
2005-10-12,22.095852,22.246065,21.502146,21.766809,19.053898,5462500
2005-10-13,21.638054,21.881258,21.537910,21.874105,19.147821,3057200
2005-10-14,23.676682,23.676682,21.802574,22.124464,19.366978,3457100
2005-10-17,22.052933,22.131617,21.781116,22.060085,19.310625,3112300
2005-10-18,21.995708,22.060085,21.759657,21.924177,19.191652,3007600
2005-10-19,21.924177,22.453505,21.745350,22.303291,19.523521,5289600
2005-10-20,22.317596,22.603720,21.952789,22.045780,19.298105,3658400
2005-10-21,22.103004,22.446352,21.974249,22.238913,19.467165,3116400
2005-10-24,22.238913,22.503576,22.145924,22.296137,19.517256,2351900
2005-10-25,22.246065,22.453505,22.138769,22.303291,19.523521,3410200
2005-10-26,22.246065,22.489271,22.153076,22.167381,19.404547,2405100
2005-10-27,22.031473,22.131617,21.831188,21.866953,19.141560,1791800
2005-10-28,21.917025,22.210300,21.437769,22.174536,19.410809,3328200
2005-10-31,22.174536,22.989986,22.138769,22.896996,20.043226,4258500
2005-11-01,22.896996,23.240343,22.818312,22.982832,20.118370,2686500
2005-11-02,22.961374,23.512159,22.932760,23.376251,20.462740,2457600
2005-11-03,23.454935,23.619457,23.319027,23.390558,20.475277,2087200
2005-11-04,23.361946,23.605150,23.354792,23.462090,20.537888,2857600
2005-11-07,23.319027,23.569386,23.240343,23.533619,20.600500,2348500
2005-11-08,23.404863,23.676682,23.404863,23.583691,20.644335,6345600
2005-11-09,23.533619,23.733906,23.469242,23.626610,20.681902,4411800
2005-11-10,23.626610,23.726753,23.519314,23.633762,20.688166,3984900
2005-11-11,23.440630,23.626610,23.390558,23.555079,20.619287,3149400
2005-11-14,23.462090,23.812590,23.447783,23.533619,20.600500,4946200
2005-11-15,24.892704,25.000000,24.620888,24.678112,21.602348,21852100
2005-11-16,24.499285,24.749641,24.442060,24.499285,21.445812,5939500
2005-11-17,24.463520,24.885551,24.434908,24.864092,21.765152,8188600
2005-11-18,24.885551,25.000000,24.735336,24.971388,21.859076,6885100
2005-11-21,24.749641,25.100143,24.742489,25.021460,21.902901,5693300
2005-11-22,24.928469,25.608011,24.928469,25.443491,22.272341,5379300
2005-11-23,25.357655,25.600859,25.357655,25.500715,22.322426,3512100
2005-11-25,25.500715,25.586552,25.472103,25.529327,22.347473,1500600
2005-11-28,25.464951,25.500715,25.336195,25.500715,22.322426,4608500
2005-11-29,25.464951,25.615164,25.343348,25.386267,22.222246,4499700
2005-11-30,25.321888,25.593706,25.321888,25.507868,22.328691,3478500
2005-12-01,25.507868,25.822603,25.464951,25.736767,22.529057,5534800
2005-12-02,25.608011,25.636623,25.164520,25.386267,22.222246,8079000
2005-12-05,25.393419,25.608011,24.942776,25.035765,21.915426,7176600
2005-12-06,25.035765,25.150215,24.921316,24.992847,21.877863,9519600
2005-12-07,25.035765,25.035765,24.599428,24.663805,21.589832,8032600
2005-12-08,24.713877,24.828325,24.427753,24.735336,21.652447,7928000
2005-12-09,24.821173,25.293276,24.785408,25.228899,22.084490,12569800
2005-12-12,25.200287,25.643776,25.200287,25.500715,22.322426,12084400
2005-12-13,25.486408,25.751074,25.472103,25.736767,22.529057,17491400
2005-12-14,25.715307,25.751074,25.321888,25.414879,22.247292,20195900
2005-12-15,25.393419,25.457796,25.164520,25.185980,22.046925,3683300
2005-12-16,25.307583,25.350500,25.228899,25.250359,22.103275,4575200
2005-12-19,25.193132,25.393419,25.021460,25.071531,21.946735,4719700
2005-12-20,25.035765,25.071531,24.678112,24.907009,21.802715,4113000
2005-12-21,25.028612,25.300428,24.928469,24.935623,21.827765,5887500
2005-12-22,24.928469,25.121603,24.892704,25.085836,21.959259,4178200
2005-12-23,25.035765,25.143061,24.892704,24.964235,21.852816,1786300
2005-12-27,24.892704,24.928469,24.277540,24.306152,21.276752,2991000
2005-12-28,24.463520,24.499285,24.034334,24.248926,21.226660,3903400
2005-12-29,24.320457,24.334764,23.934191,23.941345,20.957413,3034200
2005-12-30,23.805437,23.934191,23.669527,23.812590,20.844706,3244600
2006-01-03,23.891273,24.020029,23.476395,23.962805,20.976198,5307000
2006-01-04,23.998569,24.198856,23.869814,24.027182,21.032551,4195800
