Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,6.930000,7.000000,6.750000,6.880000,6.554105,21834000
2010-02-17,6.890000,6.970000,6.760000,6.800000,6.477895,9148800
2010-02-18,6.750000,6.810000,6.650000,6.730000,6.411210,6967700
2010-02-19,6.650000,6.960000,6.650000,6.930000,6.601737,6210700
2010-02-22,6.970000,7.230000,6.970000,7.020000,6.687474,11828600
2010-02-23,7.090000,7.230000,6.920000,7.090000,6.754158,13810400
2010-02-24,7.140000,7.210000,7.060000,7.170000,6.830368,8840200
2010-02-25,7.060000,7.140000,6.910000,7.080000,6.744633,7673100
2010-02-26,7.060000,7.400000,7.060000,7.330000,6.982789,8577100
2010-03-01,7.410000,7.750000,7.400000,7.690000,7.325737,15370200
2010-03-02,7.740000,7.820000,7.500000,7.680000,7.316210,9444100
2010-03-03,7.510000,7.630000,7.170000,7.470000,7.116158,17457100
2010-03-04,7.480000,7.550000,7.240000,7.320000,6.973265,8061900
2010-03-05,7.430000,7.480000,7.310000,7.430000,7.078053,6454500
2010-03-08,7.450000,7.570000,7.300000,7.320000,6.973265,6272800
2010-03-09,7.380000,7.930000,7.370000,7.710000,7.344790,13877600
2010-03-10,7.800000,8.170000,7.800000,7.940000,7.563895,9490400
2010-03-11,7.920000,7.940000,7.650000,7.840000,7.468632,7152300
2010-03-12,7.970000,8.000000,7.710000,7.950000,7.573421,11332300
2010-03-15,7.880000,7.930000,7.720000,7.900000,7.525789,4790900
2010-03-16,7.930000,7.960000,7.730000,7.770000,7.401947,5915400
2010-03-17,7.710000,7.800000,7.500000,7.590000,7.230474,6795600
2010-03-18,7.550000,7.730000,7.500000,7.500000,7.144738,4770400
2010-03-19,7.100000,7.540000,7.070000,7.100000,6.763684,8532000
2010-03-22,7.080000,7.380000,6.810000,7.270000,6.925632,8027200
2010-03-23,7.340000,7.410000,7.100000,7.390000,7.039948,4717900
2010-03-24,7.270000,7.520000,7.270000,7.410000,7.059000,4582900
2010-03-25,7.460000,7.700000,7.340000,7.370000,7.020895,5305800
2010-03-26,7.420000,7.610000,7.280000,7.300000,6.954211,4264400
2010-03-29,7.440000,7.460000,7.250000,7.320000,6.973265,2837000
2010-03-30,7.310000,7.400000,7.190000,7.220000,6.878001,3104800
2010-03-31,7.180000,7.460000,7.090000,7.350000,7.001843,5262600
2010-04-01,7.370000,7.490000,7.300000,7.400000,7.049474,3534900
2010-04-05,7.460000,7.490000,7.000000,7.130000,6.792263,9860000
2010-04-06,7.120000,7.280000,7.010000,7.080000,6.744633,6968700
2010-04-07,7.060000,7.120000,6.680000,6.820000,6.496947,14103100
2010-04-08,7.840000,7.870000,7.440000,7.550000,7.192369,52354500
2010-04-09,7.550000,7.610000,7.190000,7.320000,6.973265,13561500
2010-04-12,7.400000,7.660000,7.400000,7.620000,7.259054,12738800
2010-04-13,7.660000,7.700000,7.310000,7.490000,7.135209,9568600
2010-04-14,7.540000,7.630000,7.370000,7.420000,7.068526,14569200
2010-04-15,7.470000,7.490000,7.250000,7.410000,7.059000,15963500
2010-04-16,7.420000,7.420000,7.010000,7.150000,6.811316,10615100
2010-04-19,7.010000,7.170000,6.880000,6.890000,6.563632,13149800
2010-04-20,6.990000,7.140000,6.900000,7.140000,6.801789,9373100
2010-04-21,7.130000,7.180000,6.610000,6.760000,6.439791,14816600
2010-04-22,6.660000,6.910000,6.290000,6.470000,6.163527,24632000
2010-04-23,6.450000,6.670000,6.280000,6.630000,6.315948,13416700
2010-04-26,6.680000,6.720000,6.450000,6.480000,6.173052,12412100
2010-04-27,6.680000,6.850000,6.270000,6.330000,6.030157,19599100
2010-04-28,6.640000,7.390000,6.330000,7.320000,6.973265,29025100
2010-04-29,7.320000,7.450000,7.080000,7.330000,6.982789,14635400
2010-04-30,7.310000,7.570000,7.030000,7.070000,6.735106,11825800
2010-05-03,7.210000,7.450000,7.130000,7.390000,7.039948,9169100
2010-05-04,7.290000,7.290000,6.760000,6.860000,6.535052,10927700
2010-05-05,6.750000,7.170000,6.410000,6.930000,6.601737,10337200
2010-05-06,6.850000,7.090000,5.700000,6.390000,6.087317,21421000
2010-05-07,6.460000,6.780000,6.100000,6.380000,6.077789,16288300
2010-05-10,6.880000,6.960000,6.660000,6.950000,6.620788,8864600
2010-05-11,6.790000,6.940000,6.700000,6.830000,6.506474,10397200
2010-05-12,6.890000,7.310000,6.870000,7.300000,6.954211,9395100
2010-05-13,7.340000,7.570000,7.200000,7.240000,6.897053,8830000
2010-05-14,7.100000,7.200000,6.900000,7.090000,6.754158,10422900
2010-05-17,7.060000,7.300000,6.830000,7.180000,6.839896,10667000
2010-05-18,7.320000,7.320000,6.920000,7.000000,6.668421,6706500
2010-05-19,6.950000,7.430000,6.860000,7.400000,7.049474,20272600
2010-05-20,7.100000,7.230000,6.810000,6.840000,6.516000,12820800
2010-05-21,6.620000,7.300000,6.600000,7.210000,6.868474,11074700
2010-05-24,7.190000,7.480000,7.030000,7.040000,6.706526,8184300
2010-05-25,7.080000,7.890000,6.970000,7.810000,7.440053,21409100
2010-05-26,7.920000,8.840000,7.840000,8.450000,8.049737,30351100
2010-05-27,8.730000,8.820000,8.430000,8.740000,8.326000,13400800
2010-05-28,8.730000,8.970000,8.550000,8.830000,8.411736,11068300
2010-06-01,8.640000,8.970000,8.550000,8.640000,8.230738,9995500
2010-06-02,8.820000,9.550000,8.820000,9.440000,8.992842,19181700
2010-06-03,9.550000,9.640000,8.990000,9.210000,8.773735,11392800
2010-06-04,8.840000,9.030000,8.560000,8.590000,8.183106,10195600
2010-06-07,8.830000,8.830000,8.180000,8.350000,7.954474,15159600
2010-06-08,8.550000,8.650000,8.160000,8.580000,8.173580,9899100
2010-06-09,8.590000,8.880000,8.440000,8.530000,8.125948,10296500
2010-06-10,8.930000,9.240000,8.820000,9.160000,8.726107,10983900
2010-06-11,9.010000,9.930000,8.930000,9.930000,9.459631,14799100
2010-06-14,10.150000,10.270000,9.650000,9.660000,9.202422,12580500
2010-06-15,9.830000,10.510000,9.830000,10.460000,9.964528,15766900
2010-06-16,10.300000,10.870000,10.250000,10.570000,10.069315,16053000
2010-06-17,10.620000,10.860000,10.440000,10.740000,10.231260,7690000
2010-06-18,10.630000,10.800000,10.240000,10.440000,9.945476,8447400
2010-06-21,10.600000,10.700000,9.870000,10.000000,9.526316,10743800
2010-06-22,9.920000,10.150000,9.330000,9.470000,9.021420,13328000
2010-06-23,9.550000,9.770000,9.380000,9.580000,9.126210,5844200
2010-06-24,9.560000,9.930000,9.440000,9.570000,9.116686,7046400
2010-06-25,9.590000,9.640000,9.080000,9.160000,8.726107,8991700
2010-06-28,9.190000,9.420000,9.080000,9.080000,8.649895,5944900
2010-06-29,8.940000,8.940000,8.480000,8.540000,8.135474,7837100
2010-06-30,8.730000,9.050000,8.510000,8.610000,8.202158,7687900
2010-07-01,8.620000,8.970000,8.220000,8.650000,8.240261,9042500
2010-07-02,8.710000,8.790000,8.060000,8.190000,7.802052,7280100
2010-07-06,8.500000,8.630000,8.020000,8.080000,7.697263,7195200
2010-07-07,8.360000,9.350000,8.270000,9.320000,8.878527,14156600
2010-07-08,9.390000,9.610000,9.120000,9.540000,9.088106,8351200
2010-07-09,9.490000,9.650000,9.270000,9.540000,9.088106,6569400
2010-07-12,9.460000,9.630000,9.100000,9.200000,8.764211,6380700
2010-07-13,9.350000,9.550000,9.290000,9.330000,8.888054,8415400
2010-07-14,9.280000,9.440000,9.170000,9.280000,8.840420,5781100
2010-07-15,9.270000,9.290000,8.850000,9.110000,8.678473,6418800
2010-07-16,8.990000,9.100000,8.850000,8.950000,8.526052,8012900
2010-07-19,9.000000,9.000000,8.050000,8.620000,8.211684,15840800
2010-07-20,8.500000,8.950000,8.500000,8.920000,8.497475,6788300
2010-07-21,9.450000,9.810000,9.160000,9.210000,8.773735,20595500
2010-07-22,9.450000,9.950000,9.450000,9.850000,9.383421,14386700
2010-07-23,9.770000,10.400000,9.760000,10.350000,9.859736,12390000
2010-07-26,10.400000,10.940000,10.370000,10.910000,10.393209,10034700
2010-07-27,11.100000,11.150000,10.410000,10.540000,10.040736,10531300
2010-07-28,10.420000,10.860000,10.400000,10.620000,10.116947,6602800
2010-07-29,10.740000,10.840000,10.310000,10.660000,10.155055,7346000
2010-07-30,10.330000,10.900000,10.320000,10.850000,10.336053,8362300
2010-08-02,11.000000,11.400000,10.640000,10.640000,10.136001,14833300
2010-08-03,10.700000,10.740000,10.220000,10.660000,10.155055,11759400
2010-08-04,10.770000,10.910000,9.750000,10.030000,9.554894,16638900
2010-08-05,10.010000,10.020000,9.590000,9.640000,9.183370,10034000
2010-08-06,9.530000,9.710000,9.320000,9.490000,9.040472,7772100
2010-08-09,9.630000,9.800000,9.410000,9.730000,9.269105,6493700
2010-08-10,9.540000,9.830000,9.380000,9.720000,9.259581,6078600
2010-08-11,9.360000,9.490000,9.020000,9.130000,8.697528,9429600
2010-08-12,8.930000,9.470000,8.820000,9.230000,8.792789,6786200
2010-08-13,9.210000,9.350000,9.060000,9.140000,8.707051,3661400
2010-08-16,9.060000,9.330000,8.950000,9.210000,8.773735,3448300
2010-08-17,9.320000,9.660000,9.210000,9.500000,9.050001,6308400
2010-08-18,9.490000,9.710000,9.420000,9.610000,9.154790,3411600
2010-08-19,9.590000,9.830000,9.190000,9.190000,8.754683,8988500
2010-08-20,9.110000,9.180000,8.790000,9.100000,8.668947,6564900
2010-08-23,9.210000,9.480000,8.870000,8.890000,8.468893,6120100
2010-08-24,8.690000,8.930000,8.530000,8.750000,8.335526,8075700
2010-08-25,8.710000,8.790000,8.420000,8.780000,8.364107,6686200
2010-08-26,8.910000,9.020000,8.630000,8.640000,8.230738,3823900
2010-08-27,8.830000,9.220000,8.400000,9.150000,8.716578,7776600
2010-08-30,9.230000,9.530000,8.860000,8.870000,8.449844,7256700
2010-08-31,8.750000,9.200000,8.660000,9.040000,8.611791,7178900
2010-09-01,9.330000,9.590000,9.170000,9.560000,9.107158,7020000
2010-09-02,9.590000,9.790000,9.460000,9.650000,9.192894,5675800
2010-09-03,9.910000,10.170000,9.790000,9.970000,9.497737,4815600
2010-09-07,9.880000,9.900000,9.520000,9.540000,9.088106,4075800
2010-09-08,9.570000,9.700000,9.400000,9.490000,9.040472,3521100
2010-09-09,9.720000,9.720000,9.040000,9.110000,8.678473,7502600
2010-09-10,9.180000,9.210000,8.760000,8.790000,8.373631,8170600
2010-09-13,9.070000,9.070000,8.590000,8.600000,8.192632,8151100
2010-09-14,8.650000,9.010000,8.510000,8.780000,8.364107,7715900
2010-09-15,8.740000,9.000000,8.720000,8.910000,8.487950,3523400
2010-09-16,8.870000,9.140000,8.640000,9.120000,8.688000,6586900
2010-09-17,9.180000,9.200000,8.950000,9.080000,8.649895,6530700
2010-09-20,9.100000,9.320000,9.080000,9.210000,8.773735,3991100
2010-09-21,9.310000,9.590000,9.230000,9.540000,9.088106,7863100
2010-09-22,9.490000,9.530000,8.840000,8.960000,8.535582,10195300
2010-09-23,8.840000,9.000000,8.760000,8.830000,8.411736,6472100
2010-09-24,8.970000,9.030000,8.910000,8.990000,8.564156,4193600
2010-09-27,9.280000,9.550000,9.250000,9.290000,8.849948,8289300
2010-09-28,9.320000,9.370000,9.130000,9.240000,8.802314,5156800
2010-09-29,9.240000,9.260000,9.050000,9.060000,8.630844,4853200
2010-09-30,9.140000,9.270000,9.050000,9.250000,8.811845,5015900
2010-10-01,9.290000,9.390000,9.210000,9.290000,8.849948,3603800
2010-10-04,9.240000,9.480000,9.050000,9.120000,8.688000,3856800
2010-10-05,9.270000,9.350000,9.150000,9.230000,8.792789,3896600
2010-10-06,9.270000,9.400000,9.150000,9.230000,8.792789,3230200
2010-10-07,9.300000,9.310000,9.070000,9.240000,8.802314,3877700
2010-10-08,9.220000,9.260000,9.000000,9.070000,8.640368,4455700
2010-10-11,9.060000,9.160000,9.000000,9.000000,8.573686,2231500
2010-10-12,9.020000,9.570000,8.940000,9.550000,9.097633,10884900
2010-10-13,9.670000,9.900000,9.650000,9.800000,9.335788,7754800
2010-10-14,9.760000,9.810000,9.620000,9.780000,9.316735,3760500
2010-10-15,9.850000,9.880000,9.680000,9.700000,9.240527,3410500
2010-10-18,9.790000,10.140000,9.700000,10.120000,9.640632,6040200
2010-10-19,9.940000,10.240000,9.850000,10.090000,9.612055,8197200
2010-10-20,10.500000,11.050000,10.400000,10.840000,10.326528,19890000
2010-10-21,10.940000,11.040000,10.550000,10.750000,10.240788,9956400
2010-10-22,10.770000,10.850000,10.580000,10.810000,10.297951,3485500
2010-10-25,10.970000,11.710000,10.910000,11.580000,11.031475,12724300
2010-10-26,11.470000,11.830000,11.350000,11.730000,11.174370,9933800
2010-10-27,11.660000,12.000000,11.530000,12.000000,11.431577,6854000
2010-10-28,12.020000,12.240000,11.760000,11.880000,11.317263,6836500
2010-10-29,11.810000,11.970000,11.470000,11.790000,11.231526,5499700
2010-11-01,11.880000,11.880000,11.490000,11.660000,11.107684,4875500
2010-11-02,11.750000,11.920000,11.550000,11.920000,11.355370,3393600
2010-11-03,11.930000,12.120000,11.870000,12.070000,11.498264,5059800
2010-11-04,12.240000,12.260000,11.550000,11.560000,11.012422,10437800
2010-11-05,11.600000,11.790000,11.530000,11.570000,11.021949,5840100
2010-11-08,11.570000,11.630000,11.040000,11.230000,10.698054,8714900
2010-11-09,11.360000,11.390000,10.870000,10.990000,10.469422,5591600
2010-11-10,11.020000,11.140000,10.710000,10.780000,10.269369,5518700
2010-11-11,10.680000,10.940000,10.550000,10.820000,10.307473,3979000
2010-11-12,10.670000,10.880000,10.590000,10.630000,10.126474,3097700
2010-11-15,10.650000,10.790000,10.510000,10.710000,10.202685,3616900
2010-11-16,10.620000,11.060000,10.600000,10.690000,10.183632,6429600
2010-11-17,10.750000,10.830000,10.620000,10.700000,10.193156,3424300
2010-11-18,10.820000,11.210000,10.780000,11.020000,10.498001,5275000
2010-11-19,10.980000,11.160000,10.850000,11.080000,10.555160,3227000
2010-11-22,10.990000,11.210000,10.900000,11.180000,10.650420,3508200
2010-11-23,11.040000,11.110000,10.900000,11.100000,10.574212,3572000
2010-11-24,11.220000,11.880000,11.210000,11.740000,11.183895,7712500
2010-11-26,11.860000,11.980000,11.610000,11.700000,11.145788,2492400
2010-11-29,11.620000,11.790000,11.160000,11.280000,10.745684,6213900
2010-11-30,11.180000,11.340000,11.010000,11.160000,10.631370,3925200
2010-12-01,11.340000,11.430000,11.060000,11.260000,10.726632,3960400
2010-12-02,11.250000,11.370000,11.030000,11.110000,10.583736,4369900
2010-12-03,11.080000,11.110000,10.910000,11.040000,10.517051,4250600
2010-12-06,11.000000,11.180000,10.940000,11.150000,10.621843,4366200
2010-12-07,11.310000,11.320000,10.550000,10.550000,10.050262,8465700
2010-12-08,10.620000,11.000000,10.390000,10.970000,10.450370,6913200
2010-12-09,11.050000,11.080000,10.770000,10.910000,10.393209,4127800
2010-12-10,10.950000,11.000000,10.620000,10.930000,10.412266,2984700
2010-12-13,10.930000,11.020000,10.500000,10.510000,10.012161,5254100
2010-12-14,10.560000,10.860000,10.510000,10.530000,10.031212,4353300
2010-12-15,10.630000,10.630000,10.130000,10.140000,9.659684,5150200
2010-12-16,10.180000,10.290000,10.130000,10.130000,9.650157,3652300
2010-12-17,10.160000,10.260000,10.000000,10.060000,9.583474,4170500
2010-12-20,10.020000,10.350000,10.020000,10.180000,9.697792,3808600
2010-12-21,10.200000,10.550000,10.200000,10.520000,10.021686,4933600
2010-12-22,10.540000,10.600000,10.260000,10.320000,9.831157,3112800
2010-12-23,10.300000,10.420000,9.890000,9.910000,9.440578,5246300
2010-12-27,9.930000,9.930000,9.800000,9.870000,9.402475,2038000
2010-12-28,9.900000,9.990000,9.800000,9.890000,9.421526,3389700
2010-12-29,9.950000,10.160000,9.850000,10.140000,9.659684,2678200
2010-12-30,10.160000,10.250000,10.050000,10.130000,9.650157,1899200
2010-12-31,10.160000,10.190000,9.950000,10.010000,9.535844,2191900
2011-01-03,10.110000,10.710000,10.080000,10.650000,10.145525,7465800
2011-01-04,10.730000,10.820000,10.460000,10.620000,10.116947,5374700
2011-01-05,10.740000,11.350000,10.730000,11.100000,10.574212,8735800
2011-01-06,11.150000,11.330000,11.100000,11.240000,10.707579,4464100
2011-01-07,11.200000,11.400000,11.100000,11.400000,10.860000,4367100
2011-01-10,11.290000,11.560000,11.250000,11.470000,10.926686,4006900
2011-01-11,11.370000,11.440000,10.770000,10.970000,10.450370,6168400
2011-01-12,10.870000,10.970000,10.750000,10.880000,10.364633,5974600
2011-01-13,10.830000,11.030000,10.790000,10.890000,10.374158,2383500
2011-01-14,10.840000,10.910000,10.750000,10.790000,10.278895,2627800
2011-01-18,10.710000,10.710000,10.070000,10.120000,9.640632,6080000
2011-01-19,10.210000,10.610000,9.940000,10.030000,9.554894,7070600
2011-01-20,9.980000,10.300000,9.670000,10.250000,9.764477,7261600
2011-01-21,10.230000,10.300000,9.820000,9.830000,9.364370,6149200
2011-01-24,9.870000,10.130000,9.850000,10.100000,9.621577,8032000
2011-01-25,10.150000,10.210000,9.900000,10.130000,9.650157,4904300
2011-01-26,10.560000,11.280000,10.490000,10.800000,10.288422,18712800
2011-01-27,10.850000,11.210000,10.710000,11.050000,10.526578,8105600
2011-01-28,11.010000,11.090000,10.010000,10.160000,9.678739,12193100
2011-01-31,10.190000,10.530000,9.890000,9.920000,9.450106,7896200
2011-02-01,9.970000,10.130000,9.910000,9.910000,9.440578,7210700
2011-02-02,9.900000,9.900000,9.510000,9.520000,9.069056,11711100
2011-02-03,9.540000,9.810000,9.540000,9.590000,9.135737,7497900
2011-02-04,9.500000,9.500000,9.210000,9.240000,8.802314,14741000
2011-02-07,9.290000,9.820000,9.280000,9.720000,9.259581,9401400
2011-02-08,9.850000,10.100000,9.810000,9.880000,9.412000,7856100
2011-02-09,9.950000,9.960000,9.760000,9.880000,9.412000,5590900
2011-02-10,9.830000,9.940000,9.650000,9.850000,9.383421,11182000
2011-02-11,9.780000,10.200000,9.770000,10.130000,9.650157,5667600
2011-02-14,10.180000,10.200000,9.910000,9.970000,9.497737,4085900
2011-02-15,10.070000,10.140000,9.970000,10.080000,9.602526,3795500
2011-02-16,10.150000,10.210000,9.870000,10.100000,9.621577,4834700
2011-02-17,10.070000,10.110000,9.820000,9.920000,9.450106,6105400
2011-02-18,9.910000,10.110000,9.620000,9.720000,9.259581,6368400
2011-02-22,9.280000,9.560000,9.000000,9.170000,8.735634,18997000
2011-02-23,9.090000,9.090000,8.160000,8.490000,8.087842,19813900
2011-02-24,8.520000,8.670000,8.230000,8.430000,8.030687,19301800
2011-02-25,8.540000,8.690000,8.410000,8.570000,8.164052,9975300
2011-02-28,8.670000,8.720000,8.450000,8.610000,8.202158,6397300
2011-03-01,8.560000,8.560000,7.920000,7.950000,7.573421,10971500
2011-03-02,7.940000,8.080000,7.710000,7.970000,7.592474,8529800
2011-03-03,8.390000,8.650000,8.220000,8.360000,7.964000,10080800
2011-03-04,8.320000,8.330000,8.010000,8.280000,7.887790,9106100
2011-03-07,8.190000,8.370000,8.010000,8.300000,7.906843,9013100
2011-03-08,8.330000,9.300000,8.330000,9.280000,8.840420,17391800
2011-03-09,9.100000,9.100000,8.750000,8.930000,8.507001,9208600
2011-03-10,8.860000,9.340000,8.810000,9.090000,8.659422,12794400
2011-03-11,9.310000,9.380000,9.170000,9.180000,8.745160,7020900
2011-03-14,9.090000,9.190000,8.840000,8.870000,8.449844,6065400
2011-03-15,8.500000,9.200000,8.420000,8.920000,8.497475,7721400
2011-03-16,8.880000,9.010000,8.510000,8.550000,8.145000,7057900
2011-03-17,8.720000,8.830000,8.460000,8.490000,8.087842,8125500
2011-03-18,8.770000,9.170000,8.730000,8.960000,8.535582,12142300
2011-03-21,9.040000,9.190000,8.820000,9.170000,8.735634,6282900
2011-03-22,9.240000,9.300000,8.850000,8.900000,8.478422,5166300
2011-03-23,8.820000,8.930000,8.650000,8.730000,8.316473,4647900
2011-03-24,8.850000,8.920000,8.700000,8.860000,8.440314,3518300
2011-03-25,8.950000,9.100000,8.900000,9.020000,8.592737,3734100
2011-03-28,9.110000,9.240000,8.980000,9.020000,8.592737,4247300
2011-03-29,9.040000,9.110000,8.850000,8.870000,8.449844,4795400
2011-03-30,8.900000,9.090000,8.860000,8.970000,8.545106,4449500
2011-03-31,8.910000,8.910000,8.590000,8.710000,8.297423,4789000
2011-04-01,9.080000,9.100000,8.750000,8.780000,8.364107,5409700
2011-04-04,8.870000,8.890000,8.640000,8.740000,8.326000,3532300
2011-04-05,8.760000,8.770000,8.420000,8.450000,8.049737,5060900
2011-04-06,8.520000,8.520000,8.150000,8.400000,8.002104,8932200
2011-04-07,8.350000,8.440000,8.200000,8.240000,7.849684,4704900
2011-04-08,8.260000,8.260000,7.850000,7.940000,7.563895,7973400
2011-04-11,7.870000,8.240000,7.760000,8.240000,7.849684,9983600
2011-04-12,8.220000,8.600000,8.220000,8.450000,8.049737,10324000
2011-04-13,8.480000,8.480000,8.170000,8.260000,7.868738,5443600
2011-04-14,8.200000,8.280000,8.030000,8.060000,7.678210,4264300
2011-04-15,8.050000,8.160000,8.010000,8.090000,7.706789,3365500
2011-04-18,8.040000,8.360000,8.030000,8.330000,7.935419,6033500
2011-04-19,8.330000,8.530000,8.230000,8.250000,7.859209,4882900
2011-04-20,8.350000,8.450000,8.090000,8.140000,7.754420,5109400
2011-04-21,8.200000,8.230000,8.050000,8.130000,7.744895,2327600
2011-04-25,8.070000,8.350000,8.060000,8.280000,7.887790,4390200
2011-04-26,8.380000,8.800000,8.380000,8.800000,8.383159,9900000
2011-04-27,8.770000,8.950000,8.660000,8.750000,8.335526,6254500
2011-04-28,8.740000,8.830000,8.590000,8.770000,8.354578,3816900
2011-04-29,8.770000,9.160000,8.680000,9.090000,8.659422,6945900
2011-05-02,9.240000,9.350000,8.980000,9.060000,8.630844,6785000
