Date,Open,High,Low,Close,Adj Close,Volume
1994-06-14,6.845738,6.929907,6.817682,6.817682,1.887748,5682100
1994-06-15,6.845738,6.929907,6.789626,6.873795,1.903286,5209000
1994-06-16,6.845738,6.845738,6.789626,6.817682,1.887748,4177100
1994-06-17,6.817682,6.817682,6.649344,6.705457,1.856674,10552300
1994-06-20,6.593232,6.677401,6.537119,6.621288,1.833369,4444900
1994-06-21,6.649344,6.733513,6.621288,6.705457,1.856674,4588300
1994-06-22,6.677401,6.789626,6.649344,6.705457,1.856674,3275900
1994-06-23,6.677401,6.733513,6.565176,6.593232,1.825600,2848600
1994-06-24,6.565176,6.593232,6.452950,6.452950,1.786758,3605600
1994-06-27,6.424894,6.649344,6.396838,6.565176,1.817831,4427000
1994-06-28,6.565176,6.649344,6.537119,6.649344,1.841137,3843800
1994-06-29,6.649344,6.761569,6.621288,6.649344,1.841137,3094200
1994-06-30,6.677401,6.733513,6.509063,6.509063,1.802294,4118300
1994-07-01,6.565176,6.677401,6.452950,6.509063,1.802294,7269200
1994-07-05,6.537119,6.789626,6.537119,6.705457,1.856674,6287600
1994-07-06,6.705457,6.733513,6.649344,6.705457,1.856674,3290900
1994-07-07,6.677401,6.733513,6.649344,6.705457,1.856674,2567100
1994-07-08,6.677401,6.733513,6.649344,6.733513,1.864442,2721500
1994-07-11,6.677401,6.705457,6.452950,6.509063,1.854626,3109600
1994-07-12,6.284612,6.340725,5.975993,6.032105,1.718727,13632700
1994-07-13,6.116274,6.256556,6.116274,6.144331,1.750704,13449900
1994-07-14,6.200443,6.312669,6.200443,6.228500,1.774686,5017900
1994-07-15,6.172387,6.256556,6.172387,6.228500,1.774686,4633800
1994-07-18,6.228500,6.284612,6.172387,6.200443,1.766692,3460400
1994-07-19,6.200443,6.228500,6.116274,6.200443,1.766692,4186100
1994-07-20,6.200443,6.284612,6.172387,6.256556,1.782680,3332000
1994-07-21,6.256556,6.340725,6.256556,6.284612,1.790674,3754400
1994-07-22,6.284612,6.340725,6.228500,6.228500,1.774686,4172300
1994-07-25,6.256556,6.424894,6.256556,6.396838,1.822650,4155800
1994-07-26,6.340725,6.351246,6.200443,6.228500,1.774686,3050800
1994-07-27,6.172387,6.312669,6.144331,6.284612,1.790674,2980400
1994-07-28,6.284612,6.312669,6.200443,6.284612,1.790674,2860500
1994-07-29,6.284612,6.424894,6.284612,6.312669,1.798668,2754600
1994-08-01,6.256556,6.312669,6.256556,6.312669,1.798668,2089400
1994-08-02,6.340725,6.481007,6.228500,6.452950,1.838638,4566000
1994-08-03,6.424894,6.424894,6.256556,6.256556,1.782680,5566200
1994-08-04,6.256556,6.312669,6.200443,6.200443,1.766692,3184000
1994-08-05,6.172387,6.200443,6.116274,6.172387,1.758698,3331100
1994-08-08,6.228500,6.228500,6.060162,6.088218,1.734715,4363900
1994-08-09,6.088218,6.172387,6.088218,6.172387,1.758698,3491400
1994-08-10,6.200443,6.424894,6.172387,6.396838,1.822650,4624400
1994-08-11,6.368781,6.452950,6.284612,6.368781,1.814656,6110800
1994-08-12,6.340725,6.452950,6.340725,6.424894,1.830644,3155000
1994-08-15,6.452950,6.565176,6.424894,6.509063,1.854626,4894900
1994-08-16,6.537119,6.845738,6.537119,6.789626,1.934568,11207100
1994-08-17,6.845738,6.986020,6.817682,6.986020,1.990526,11095000
1994-08-18,6.817682,6.901851,6.705457,6.789626,1.934568,6493100
1994-08-19,6.845738,6.845738,6.761569,6.789626,1.934568,4129600
1994-08-22,6.761569,6.845738,6.733513,6.845738,1.950556,3881400
1994-08-23,6.817682,6.873795,6.733513,6.761569,1.926574,2643100
1994-08-24,6.789626,6.817682,6.733513,6.817682,1.942562,3447000
1994-08-25,6.845738,6.873795,6.789626,6.817682,1.942562,3308800
1994-08-26,6.873795,6.929907,6.817682,6.901851,1.966544,3762800
1994-08-29,6.845738,6.873795,6.761569,6.817682,1.942562,4097900
1994-08-30,6.817682,6.845738,6.705457,6.761569,1.926574,3171100
1994-08-31,6.649344,6.761569,6.621288,6.733513,1.918579,4148100
1994-09-01,6.677401,6.733513,6.677401,6.705457,1.910585,2003500
1994-09-02,6.733513,6.761569,6.649344,6.649344,1.894597,2290700
1994-09-06,6.677401,6.705457,6.593232,6.649344,1.894597,1882200
1994-09-07,6.677401,6.845738,6.677401,6.789626,1.934568,5854100
1994-09-08,6.817682,6.957963,6.789626,6.929907,1.974538,6233400
1994-09-09,6.789626,6.901851,6.649344,6.705457,1.910585,4902000
1994-09-12,6.733513,6.789626,6.677401,6.705457,1.910585,2717100
1994-09-13,6.733513,6.761569,6.691429,6.733513,1.918579,4906600
1994-09-14,6.761569,6.817682,6.733513,6.817682,1.942562,2452800
1994-09-15,6.845738,6.929907,6.817682,6.901851,1.966544,3745100
1994-09-16,6.901851,6.901851,6.817682,6.845738,1.950556,8308200
1994-09-19,6.873795,6.986020,6.845738,6.873795,1.958550,4567900
1994-09-20,6.845738,6.873795,6.705457,6.705457,1.910585,5129800
1994-09-21,6.733513,6.845738,6.705457,6.817682,1.942562,4328200
1994-09-22,6.873795,7.126301,6.845738,7.070189,2.014508,7107900
1994-09-23,7.014076,7.042132,6.873795,6.873795,1.958550,4060400
1994-09-26,6.957963,7.014076,6.929907,6.929907,1.974538,6746500
1994-09-27,6.957963,7.042132,6.873795,6.986020,1.990526,5359100
1994-09-28,7.042132,7.182414,6.986020,7.154358,2.038489,7222300
1994-09-29,7.154358,7.182414,6.986020,7.014076,1.998519,2947000
1994-09-30,7.014076,7.154358,6.986020,7.042132,2.006514,4036400
1994-10-03,7.042132,7.154358,6.957963,7.098245,2.022502,6104200
1994-10-04,7.126301,7.154358,6.901851,6.901851,1.966544,4112900
1994-10-05,6.845738,6.873795,6.761569,6.845738,1.950556,4894100
1994-10-06,6.901851,6.929907,6.789626,6.873795,1.958550,4837400
1994-10-07,6.845738,7.014076,6.817682,6.957963,2.038890,3607700
1994-10-10,6.986020,6.986020,6.901851,6.929907,2.030668,2787600
1994-10-11,6.957963,7.126301,6.957963,7.014076,2.055331,5109200
1994-10-12,7.042132,7.070189,7.014076,7.042132,2.063553,2623500
1994-10-13,7.126301,7.182414,7.070189,7.070189,2.071774,6505200
1994-10-14,7.070189,7.182414,7.042132,7.182414,2.104660,4271100
1994-10-17,7.126301,7.126301,7.042132,7.070189,2.071774,3463500
1994-10-18,6.986020,7.014076,6.789626,6.986020,2.047111,7965100
1994-10-19,6.957963,7.154358,6.901851,7.070189,2.071774,5620200
1994-10-20,7.014076,7.070189,6.873795,7.014076,2.055331,4223000
1994-10-21,7.014076,7.014076,6.901851,6.957963,2.038890,3328400
1994-10-24,6.957963,7.070189,6.873795,6.873795,2.014226,2931000
1994-10-25,6.817682,6.901851,6.789626,6.845738,2.006005,3994500
1994-10-26,6.929907,6.957963,6.761569,6.761569,1.981340,5924500
1994-10-27,6.789626,6.929907,6.761569,6.929907,2.030668,3450600
1994-10-28,6.929907,7.126301,6.901851,7.070189,2.071774,4856600
1994-10-31,7.098245,7.154358,6.957963,6.957963,2.038890,5442800
1994-11-01,6.929907,7.042132,6.873795,6.986020,2.047111,3660400
1994-11-02,6.957963,7.070189,6.901851,6.929907,2.030668,3884900
1994-11-03,7.014076,7.042132,6.929907,7.042132,2.063553,3890300
1994-11-04,7.042132,7.042132,6.957963,6.957963,2.038890,3776500
1994-11-07,6.929907,6.986020,6.873795,6.957963,2.038890,3335900
1994-11-08,6.986020,7.070189,6.957963,6.986020,2.047111,4637900
1994-11-09,7.126301,7.210470,7.098245,7.182414,2.104660,8329500
1994-11-10,7.210470,7.350752,7.182414,7.210470,2.112882,6043100
1994-11-11,7.182414,7.266583,7.126301,7.238527,2.121102,2286300
1994-11-14,7.238527,7.322696,7.182414,7.294639,2.137545,4052100
1994-11-15,7.322696,7.406865,7.238527,7.294639,2.137545,4571900
1994-11-16,7.294639,7.322696,7.238527,7.266583,2.129324,3181500
1994-11-17,7.238527,7.378808,7.182414,7.378808,2.162210,3460400
1994-11-18,7.350752,7.378808,7.238527,7.294639,2.137545,4366100
1994-11-21,7.294639,7.322696,7.154358,7.182414,2.104660,4199800
1994-11-22,7.182414,7.238527,6.986020,7.014076,2.055331,5332400
1994-11-23,6.957963,7.126301,6.845738,7.014076,2.055331,5027700
1994-11-25,7.042132,7.126301,6.986020,7.070189,2.071774,1169000
1994-11-28,7.098245,7.154358,7.042132,7.154358,2.096438,3222300
1994-11-29,7.098245,7.182414,7.042132,7.182414,2.104660,6779900
1994-11-30,7.182414,7.266583,7.154358,7.154358,2.096438,4852200
1994-12-01,7.154358,7.182414,7.070189,7.098245,2.079996,3181900
1994-12-02,7.070189,7.126301,6.957963,7.014076,2.055331,5789400
1994-12-05,7.070189,7.210470,7.014076,7.182414,2.104660,3941000
1994-12-06,7.182414,7.322696,7.154358,7.294639,2.137545,4889500
1994-12-07,7.238527,7.322696,7.210470,7.238527,2.121102,4435500
1994-12-08,7.210470,7.266583,7.014076,7.070189,2.071774,3576200
1994-12-09,7.014076,7.098245,6.957963,7.098245,2.079996,4107700
1994-12-12,7.070189,7.210470,7.070189,7.210470,2.112882,4308200
1994-12-13,7.182414,7.182414,7.070189,7.098245,2.079996,3736500
1994-12-14,7.070189,7.238527,7.070189,7.210470,2.112882,4235500
1994-12-15,7.182414,7.266583,7.154358,7.154358,2.096438,2745300
1994-12-16,7.182414,7.266583,7.154358,7.266583,2.129324,9266100
1994-12-19,7.238527,7.294639,7.182414,7.266583,2.129324,2866800
1994-12-20,7.266583,7.378808,7.238527,7.266583,2.129324,4347800
1994-12-21,7.294639,7.519090,7.266583,7.434921,2.178653,11823400
1994-12-22,7.406865,7.631315,7.350752,7.547146,2.211538,6467600
1994-12-23,7.575202,7.603259,7.462977,7.519090,2.203316,2325900
1994-12-27,7.462977,7.491034,7.378808,7.462977,2.186873,3603300
1994-12-28,7.462977,7.462977,7.322696,7.406865,2.170431,2589400
1994-12-29,7.406865,7.406865,7.322696,7.406865,2.170431,3522700
1994-12-30,7.406865,7.434921,7.322696,7.322696,2.145766,3248600
1995-01-03,7.294639,7.378808,7.294639,7.350752,2.153988,4229600
1995-01-04,7.378808,7.406865,7.294639,7.350752,2.153988,5058500
1995-01-05,7.322696,7.378808,7.266583,7.294639,2.137545,4708600
1995-01-06,7.294639,7.378808,7.182414,7.182414,2.104660,4244800
1995-01-09,7.154358,7.210470,7.098245,7.126301,2.144959,3642500
1995-01-10,7.126301,7.126301,7.014076,7.014076,2.111180,7843800
1995-01-11,6.957963,7.070189,6.873795,7.014076,2.111180,8805700
1995-01-12,7.014076,7.098245,7.014076,7.070189,2.128070,3708400
1995-01-13,7.098245,7.154358,7.014076,7.098245,2.136514,5159600
1995-01-16,7.070189,7.210470,7.070189,7.182414,2.161848,4899300
1995-01-17,7.154358,7.266583,7.126301,7.238527,2.178737,5199600
1995-01-18,7.238527,7.266583,7.154358,7.154358,2.153403,4064400
1995-01-19,7.210470,7.266583,7.182414,7.210470,2.170294,3392600
1995-01-20,7.182414,7.238527,7.182414,7.210470,2.170294,2968500
1995-01-23,7.182414,7.406865,7.182414,7.378808,2.220962,6067500
1995-01-24,7.378808,7.491034,7.350752,7.434921,2.237852,4490400
1995-01-25,7.406865,7.547146,7.378808,7.519090,2.263186,4522000
1995-01-26,7.519090,7.547146,7.434921,7.462977,2.246296,3548100
1995-01-27,7.519090,7.687428,7.491034,7.687428,2.313854,5668800
1995-01-30,7.659371,7.771596,7.631315,7.743540,2.330744,5899500
1995-01-31,7.799653,8.024103,7.771596,7.939934,2.389857,9072300
1995-02-01,8.024103,8.052159,7.855765,7.911878,2.381412,11105600
1995-02-02,7.883821,7.911878,7.743540,7.799653,2.347634,5643300
1995-02-03,7.855765,7.883821,7.743540,7.771596,2.339187,4791100
1995-02-06,7.799653,8.080215,7.771596,7.996047,2.406745,6021600
1995-02-07,8.024103,8.108273,7.996047,8.024103,2.415190,5359100
1995-02-08,7.996047,7.996047,7.827709,7.855765,2.364521,5416200
1995-02-09,7.827709,7.939934,7.827709,7.855765,2.364521,4220900
1995-02-10,7.855765,7.883821,7.743540,7.799653,2.347634,5781900
1995-02-13,7.771596,7.827709,7.687428,7.799653,2.347634,2964900
1995-02-14,7.827709,7.827709,7.715484,7.771596,2.339187,5490200
1995-02-15,7.771596,7.855765,7.743540,7.771596,2.339187,6345500
1995-02-16,7.771596,7.799653,7.687428,7.771596,2.339187,4636900
1995-02-17,7.743540,7.771596,7.687428,7.743540,2.330744,7205000
1995-02-21,7.715484,7.743540,7.603259,7.659371,2.305410,5312400
1995-02-22,7.659371,7.827709,7.659371,7.799653,2.347634,5385500
1995-02-23,7.855765,7.939934,7.827709,7.939934,2.389857,7234400
1995-02-24,7.911878,8.024103,7.883821,8.024103,2.415190,3768200
1995-02-27,7.967990,8.024103,7.855765,7.883821,2.372966,2805900
1995-02-28,7.911878,7.996047,7.883821,7.967990,2.398300,2432400
1995-03-01,7.939934,7.996047,7.883821,7.939934,2.389857,5120400
1995-03-02,7.967990,7.996047,7.855765,7.883821,2.372966,3503900
1995-03-03,7.855765,7.967990,7.855765,7.939934,2.389857,3926000
1995-03-06,7.883821,7.883821,7.799653,7.883821,2.372966,4243600
1995-03-07,7.855765,7.855765,7.771596,7.799653,2.347634,3976200
1995-03-08,7.855765,7.855765,7.771596,7.827709,2.356077,3344500
1995-03-09,7.771596,7.883821,7.771596,7.827709,2.356077,2698400
1995-03-10,7.827709,7.996047,7.799653,7.967990,2.398300,3948700
1995-03-13,7.967990,8.164385,7.967990,8.164385,2.457413,7298600
1995-03-14,8.220497,8.473004,8.220497,8.388835,2.524971,7790100
1995-03-15,8.360779,8.416891,8.248553,8.248553,2.482748,7276700
1995-03-16,8.248553,8.276610,8.192441,8.276610,2.491193,4568300
1995-03-17,8.248553,8.304667,8.220497,8.276610,2.491193,8674000
1995-03-20,8.276610,8.501060,8.248553,8.473004,2.550305,4068100
1995-03-21,8.416891,8.613286,8.388835,8.473004,2.550305,7291900
1995-03-22,8.529117,8.557173,8.473004,8.529117,2.567194,5887600
1995-03-23,8.501060,8.585229,8.473004,8.529117,2.567194,6218600
1995-03-24,8.557173,8.613286,8.444948,8.473004,2.550305,3953100
1995-03-27,8.473004,8.501060,8.416891,8.444948,2.541861,3563700
1995-03-28,8.444948,8.473004,8.388835,8.388835,2.524971,3679400
1995-03-29,8.332723,8.444948,8.220497,8.248553,2.482748,4752800
1995-03-30,8.304667,8.304667,8.164385,8.192441,2.465859,3214000
1995-03-31,8.108273,8.108273,7.996047,8.024103,2.415190,7474900
1995-04-03,8.024103,8.164385,7.996047,8.164385,2.457413,4396400
1995-04-04,8.192441,8.416891,8.192441,8.416891,2.533416,5285300
1995-04-05,8.388835,8.529117,8.304667,8.473004,2.550305,7585000
1995-04-06,8.501060,8.585229,8.473004,8.557173,2.575640,6010200
1995-04-07,8.501060,8.529117,8.248553,8.360779,2.579837,5148300
1995-04-10,8.304667,8.501060,8.304667,8.416891,2.597152,5397000
1995-04-11,8.529117,8.641342,8.501060,8.585229,2.649095,14364300
1995-04-12,8.585229,8.697454,8.585229,8.641342,2.666409,10626700
1995-04-13,8.669398,8.781624,8.641342,8.753567,2.701038,4663800
1995-04-17,8.753567,8.781624,8.501060,8.529117,2.631779,5136000
1995-04-18,8.473004,8.585229,8.444948,8.473004,2.614466,6409700
1995-04-19,8.473004,8.501060,8.304667,8.332723,2.571181,5000600
1995-04-20,8.332723,8.360779,8.304667,8.304667,2.562523,3867600
1995-04-21,8.444948,8.529117,8.360779,8.360779,2.579837,5842200
1995-04-24,8.416891,8.725511,8.416891,8.697454,2.683724,5018300
1995-04-25,8.669398,8.697454,8.501060,8.557173,2.640438,10410100
1995-04-26,8.669398,8.781624,8.641342,8.753567,2.701038,8651300
1995-04-27,8.725511,8.753567,8.669398,8.753567,2.701038,5043700
1995-04-28,8.697454,8.893848,8.669398,8.837736,2.727010,4860100
1995-05-01,8.781624,8.865792,8.725511,8.865792,2.735667,5033500
1995-05-02,8.809680,8.978018,8.725511,8.978018,2.770296,4497900
1995-05-03,8.978018,9.062186,8.949962,9.062186,2.796268,6615600
1995-05-04,9.146356,9.202468,8.865792,8.921905,2.752980,5365300
1995-05-05,8.921905,9.062186,8.837736,9.034130,2.787611,5663600
1995-05-08,9.006074,9.118299,8.921905,9.090242,2.804926,3879100
1995-05-09,9.118299,9.146356,8.893848,8.893848,2.744323,4115600
1995-05-10,8.949962,8.978018,8.837736,8.978018,2.770296,6173100
1995-05-11,8.978018,9.118299,8.921905,9.090242,2.804926,7085600
1995-05-12,8.978018,9.006074,8.501060,8.613286,2.657752,18386600
1995-05-15,8.473004,8.557173,8.388835,8.529117,2.631779,12801300
1995-05-16,8.557173,8.781624,8.557173,8.697454,2.683724,6994700
1995-05-17,8.753567,8.809680,8.669398,8.697454,2.683724,5462400
1995-05-18,8.669398,8.697454,8.444948,8.501060,2.623125,8968500
1995-05-19,8.444948,8.613286,8.416891,8.501060,2.623125,8447200
1995-05-22,8.529117,8.613286,8.473004,8.557173,2.640438,4257800
1995-05-23,8.557173,8.725511,8.557173,8.725511,2.692381,3266100
1995-05-24,8.865792,8.865792,8.444948,8.529117,2.631779,8388200
1995-05-25,8.585229,8.837736,8.585229,8.725511,2.692381,7438500
1995-05-26,8.725511,8.837736,8.613286,8.669398,2.675068,3687900
1995-05-30,8.669398,8.837736,8.669398,8.809680,2.718353,4113500
1995-05-31,8.809680,8.978018,8.781624,8.978018,2.770296,4841600
1995-06-01,8.949962,9.034130,8.865792,8.978018,2.770296,3981200
1995-06-02,8.809680,9.006074,8.809680,8.893848,2.744323,4213200
1995-06-05,8.921905,8.921905,8.697454,8.781624,2.709696,9844300
1995-06-06,8.809680,9.006074,8.781624,8.921905,2.752980,5969900
1995-06-07,8.893848,8.949962,8.837736,8.865792,2.735667,2412000
1995-06-08,8.893848,8.949962,8.795651,8.949962,2.761639,2911800
1995-06-09,8.893848,8.893848,8.669398,8.809680,2.718353,3167900
1995-06-12,8.809680,8.949962,8.809680,8.949962,2.761639,2911000
1995-06-13,8.978018,9.090242,8.921905,9.090242,2.804926,4759400
1995-06-14,9.062186,9.090242,8.949962,8.978018,2.770296,3562700
1995-06-15,8.949962,9.034130,8.921905,8.978018,2.770296,3714600
1995-06-16,9.034130,9.146356,9.006074,9.090242,2.804926,9330700
1995-06-19,9.090242,9.202468,9.062186,9.174412,2.830896,4641900
1995-06-20,9.174412,9.230524,9.146356,9.202468,2.839553,4345100
1995-06-21,9.202468,9.342750,9.174412,9.258580,2.856869,3751700
1995-06-22,9.230524,9.511087,9.174412,9.511087,2.934782,5976200
1995-06-23,9.426918,9.483031,9.342750,9.426918,2.908811,2826800
1995-06-26,9.342750,9.426918,9.174412,9.202468,2.839553,3052700
1995-06-27,9.202468,9.342750,9.062186,9.062186,2.796268,6647700
1995-06-28,9.118299,9.174412,9.034130,9.146356,2.822239,7338200
1995-06-29,9.146356,9.202468,9.034130,9.146356,2.822239,3441600
1995-06-30,9.202468,9.258580,9.034130,9.090242,2.804926,3089600
1995-07-03,9.034130,9.174412,9.006074,9.118299,2.813582,1801100
1995-07-05,9.118299,9.146356,8.893848,8.949962,2.761639,4700200
1995-07-06,8.781624,8.893848,8.781624,8.893848,2.744323,5778800
1995-07-07,8.697454,8.753567,8.360779,8.529117,2.631779,19279000
1995-07-10,8.641342,8.725511,8.585229,8.585229,2.649095,8493500
1995-07-11,8.613286,8.697454,8.557173,8.585229,2.649095,10582500
1995-07-12,8.557173,8.669398,8.473004,8.473004,2.680021,9746700
1995-07-13,8.585229,8.641342,8.473004,8.641342,2.733267,18124600
1995-07-14,8.613286,8.669398,8.557173,8.641342,2.733267,6625800
1995-07-17,8.669398,8.725511,8.613286,8.725511,2.759890,3937400
1995-07-18,8.725511,8.809680,8.669398,8.753567,2.768763,5474900
1995-07-19,8.753567,8.865792,8.585229,8.725511,2.759890,8300900
1995-07-20,8.837736,8.837736,8.557173,8.613286,2.724393,6473900
1995-07-21,8.613286,8.697454,8.557173,8.613286,2.724393,5312400
1995-07-24,8.641342,8.669398,8.416891,8.613286,2.724393,4115200
1995-07-25,8.585229,8.697454,8.529117,8.697454,2.751015,5228200
1995-07-26,8.697454,8.837736,8.669398,8.725511,2.759890,5597100
1995-07-27,8.809680,8.978018,8.781624,8.949962,2.830883,6175000
1995-07-28,8.865792,8.978018,8.753567,8.978018,2.839759,3479100
1995-07-31,8.949962,9.146356,8.893848,8.978018,2.839759,6176300
1995-08-01,8.949962,8.978018,8.781624,8.837736,2.795387,3733000
1995-08-02,8.865792,8.949962,8.669398,8.725511,2.759890,5038700
1995-08-03,8.697454,8.697454,8.585229,8.669398,2.742142,3961000
1995-08-04,8.697454,8.753567,8.529117,8.669398,2.742142,3277600
1995-08-07,8.697454,8.697454,8.585229,8.613286,2.724393,6530400
1995-08-08,8.669398,8.725511,8.585229,8.669398,2.742142,3699600
1995-08-09,8.697454,8.781624,8.585229,8.641342,2.733267,5912000
1995-08-10,8.697454,8.753567,8.613286,8.697454,2.751015,3124000
1995-08-11,8.725511,8.725511,8.557173,8.585229,2.715519,3579400
1995-08-14,8.585229,8.697454,8.557173,8.697454,2.751015,2985800
1995-08-15,8.613286,8.669398,8.473004,8.529117,2.697770,6674000
1995-08-16,8.473004,8.501060,8.248553,8.276610,2.617903,8473900
1995-08-17,8.220497,8.501060,8.108273,8.248553,2.609027,11243800
1995-08-18,8.248553,8.388835,8.248553,8.304667,2.626776,6727800
1995-08-21,8.388835,8.501060,8.332723,8.388835,2.653399,5507900
1995-08-22,8.388835,8.416891,8.332723,8.416891,2.662273,4229600
1995-08-23,8.388835,8.501060,8.388835,8.444948,2.671148,4442600
1995-08-24,8.473004,8.557173,8.416891,8.473004,2.680021,3639800
1995-08-25,8.501060,8.557173,8.388835,8.501060,2.688896,3274000
1995-08-28,8.641342,8.697454,8.501060,8.613286,2.724393,4906600
1995-08-29,8.585229,8.697454,8.529117,8.669398,2.742142,4359500
1995-08-30,8.725511,8.753567,8.613286,8.697454,2.751015,4110400
1995-08-31,8.753567,8.753567,8.669398,8.697454,2.751015,4358800
1995-09-01,8.697454,8.753567,8.613286,8.641342,2.733267,3081700
1995-09-05,8.669398,8.697454,8.585229,8.641342,2.733267,2701900
1995-09-06,8.697454,8.823708,8.669398,8.753567,2.768763,5238400
1995-09-07,8.781624,8.837736,8.697454,8.809680,2.786511,2658800
1995-09-08,8.921905,8.978018,8.641342,8.809680,2.786511,5261100
1995-09-11,8.837736,8.893848,8.781624,8.781624,2.777639,3756500
