Date,Open,High,Low,Close,Adj Close,Volume
1990-09-18,4.517065,4.685403,4.503037,4.671375,2.388610,7565800
1990-09-19,4.713459,4.713459,4.559150,4.615262,2.359918,7000200
1990-09-20,4.489009,4.517065,4.432896,4.446924,2.273842,9550400
1990-09-21,4.390812,4.432896,4.264558,4.348727,2.223630,11298600
1990-09-24,4.264558,4.362755,4.250530,4.320671,2.209286,6852200
1990-09-25,4.320671,4.446924,4.278586,4.446924,2.273842,6530400
1990-09-26,4.460952,4.460952,4.292614,4.362755,2.230803,5454900
1990-09-27,4.418868,4.418868,4.250530,4.264558,2.180592,7141700
1990-09-28,4.180389,4.390812,4.166361,4.390812,2.245151,7936600
1990-10-01,4.489009,4.685403,4.446924,4.657347,2.381437,13466600
1990-10-02,4.685403,4.769572,4.643319,4.671375,2.388610,7537500
1990-10-03,4.685403,4.713459,4.615262,4.629290,2.367091,6001200
1990-10-04,4.629290,4.685403,4.559150,4.559150,2.331224,5716900
1990-10-05,4.404840,4.573178,4.390812,4.531093,2.316880,8932800
1990-10-08,4.615262,4.657347,4.573178,4.643319,2.374265,4279600
1990-10-09,4.545121,4.587206,4.489009,4.517065,2.321490,6408500
1990-10-10,4.489009,4.601234,4.460952,4.489009,2.307072,5921000
1990-10-11,4.517065,4.545121,4.418868,4.489009,2.307072,7918700
1990-10-12,4.559150,4.573178,4.489009,4.545121,2.335910,5081700
1990-10-15,4.573178,4.671375,4.503037,4.615262,2.371958,6797800
1990-10-16,4.601234,4.643319,4.517065,4.559150,2.343119,4876600
1990-10-17,4.531093,4.671375,4.517065,4.587206,2.357538,4652900
1990-10-18,4.601234,4.797628,4.601234,4.797628,2.465683,6764900
1990-10-19,4.881797,4.895825,4.825685,4.853741,2.494521,9602900
1990-10-22,4.825685,5.008050,4.825685,5.008050,2.573827,6467200
1990-10-23,5.008050,5.008050,4.881797,4.895825,2.516150,6652500
1990-10-24,4.853741,4.895825,4.811656,4.895825,2.516150,3323400
1990-10-25,4.895825,4.951938,4.825685,4.895825,2.516150,3707500
1990-10-26,4.825685,4.895825,4.811656,4.811656,2.472892,3865300
1990-10-29,4.797628,4.811656,4.601234,4.629290,2.379169,6037700
1990-10-30,4.601234,4.615262,4.489009,4.601234,2.364749,7115800
1990-10-31,4.615262,4.629290,4.517065,4.601234,2.364749,3326100
1990-11-01,4.573178,4.573178,4.404840,4.559150,2.343119,8387400
1990-11-02,4.545121,4.629290,4.545121,4.559150,2.343119,5455800
1990-11-05,4.601234,4.615262,4.559150,4.601234,2.364749,7041000
1990-11-06,4.587206,4.587206,4.545121,4.559150,2.343119,4286700
1990-11-07,4.573178,4.573178,4.474981,4.503037,2.314282,5397000
1990-11-08,4.489009,4.573178,4.489009,4.559150,2.343119,3382400
1990-11-09,4.573178,4.643319,4.559150,4.629290,2.379169,9767800
1990-11-12,4.685403,4.755544,4.685403,4.741516,2.436845,10746100
1990-11-13,4.741516,4.769572,4.713459,4.727488,2.429634,5220700
1990-11-14,4.713459,4.825685,4.671375,4.811656,2.472892,7409900
1990-11-15,4.769572,4.853741,4.741516,4.825685,2.480102,5691100
1990-11-16,4.811656,4.839713,4.741516,4.741516,2.436845,4958700
1990-11-19,4.797628,4.797628,4.741516,4.741516,2.436845,4038100
1990-11-20,4.755544,4.783600,4.685403,4.685403,2.408005,4485600
1990-11-21,4.685403,4.769572,4.671375,4.755544,2.444055,3467000
1990-11-23,4.727488,4.769572,4.685403,4.755544,2.444055,1554800
1990-11-26,4.727488,4.741516,4.629290,4.727488,2.429634,4670000
1990-11-27,4.741516,4.783600,4.699431,4.769572,2.451264,5787400
1990-11-28,4.797628,4.825685,4.755544,4.797628,2.465683,3981200
1990-11-29,4.783600,4.783600,4.727488,4.741516,2.436845,5436200
1990-11-30,4.727488,4.965966,4.713459,4.895825,2.516150,7227300
1990-12-03,4.965966,4.994022,4.881797,4.937910,2.537777,4821300
1990-12-04,4.937910,5.078191,4.881797,5.022079,2.581037,5437200
1990-12-05,4.937910,5.036107,4.923882,4.994022,2.566617,4860500
1990-12-06,5.036107,5.078191,4.979994,5.050135,2.595456,7162300
1990-12-07,5.022079,5.064163,4.979994,5.036107,2.588246,5630400
1990-12-10,5.022079,5.092219,5.022079,5.092219,2.617086,4789200
1990-12-11,5.064163,5.078191,5.008050,5.036107,2.588246,4795500
1990-12-12,5.008050,5.120275,4.994022,5.106247,2.624294,7201500
1990-12-13,5.134304,5.204444,5.050135,5.064163,2.602665,3946400
1990-12-14,5.078191,5.106247,4.979994,5.022079,2.581037,4374900
1990-12-17,4.979994,5.008050,4.951938,4.979994,2.559407,4677100
1990-12-18,4.979994,5.036107,4.965966,5.036107,2.588246,3968700
1990-12-19,5.036107,5.078191,4.979994,5.050135,2.595456,6101000
1990-12-20,4.965966,5.008050,4.923882,4.951938,2.544989,4878400
1990-12-21,5.036107,5.036107,4.867769,4.895825,2.516150,8954100
1990-12-24,4.867769,4.923882,4.867769,4.909853,2.523360,1104800
1990-12-26,4.895825,4.909853,4.867769,4.909853,2.523360,2569800
1990-12-27,4.895825,4.951938,4.881797,4.937910,2.537777,3568500
1990-12-28,4.937910,4.979994,4.923882,4.965966,2.552198,2955600
1990-12-31,4.937910,5.050135,4.937910,5.050135,2.595456,2894100
1991-01-02,5.036107,5.036107,4.839713,4.853741,2.494521,6985800
1991-01-03,4.825685,4.853741,4.657347,4.671375,2.400797,9220700
1991-01-04,4.601234,4.615262,4.517065,4.573178,2.350329,11642500
1991-01-07,4.474981,4.545121,4.460952,4.503037,2.314282,6321100
1991-01-08,4.503037,4.629290,4.489009,4.559150,2.343119,8253800
1991-01-09,4.629290,4.685403,4.517065,4.531093,2.340801,8710000
1991-01-10,4.559150,4.587206,4.517065,4.559150,2.355296,4270700
1991-01-11,4.573178,4.601234,4.545121,4.573178,2.362543,3017000
1991-01-14,4.460952,4.517065,4.404840,4.460952,2.304568,5367600
1991-01-15,4.460952,4.517065,4.446924,4.474981,2.311814,4383900
1991-01-16,4.460952,4.601234,4.460952,4.573178,2.362543,6838800
1991-01-17,4.685403,4.811656,4.685403,4.769572,2.464002,14979500
1991-01-18,4.755544,4.797628,4.713459,4.797628,2.478497,7253200
1991-01-21,4.713459,4.783600,4.685403,4.741516,2.449508,3769000
1991-01-22,4.727488,4.755544,4.671375,4.699431,2.427765,3996200
1991-01-23,4.713459,4.811656,4.699431,4.797628,2.478497,5419300
1991-01-24,4.797628,4.937910,4.797628,4.923882,2.543720,6666900
1991-01-25,4.909853,4.965966,4.895825,4.951938,2.558213,5554800
1991-01-28,4.909853,4.994022,4.909853,4.979994,2.572709,4688600
1991-01-29,4.979994,4.994022,4.853741,4.867769,2.514731,5741900
1991-01-30,4.867769,4.994022,4.867769,4.965966,2.565461,7344900
1991-01-31,4.937910,4.937910,4.853741,4.881797,2.521979,5660900
1991-02-01,4.825685,4.867769,4.671375,4.825685,2.492990,8321500
1991-02-04,4.867769,4.923882,4.811656,4.839713,2.500237,4963100
1991-02-05,4.853741,4.994022,4.853741,4.994022,2.579956,7202300
1991-02-06,4.994022,5.036107,4.923882,5.036107,2.601698,6360300
1991-02-07,5.036107,5.190416,5.022079,5.050135,2.608943,9850500
1991-02-08,5.036107,5.092219,4.994022,5.022079,2.594449,6417200
1991-02-11,5.036107,5.274585,5.022079,5.260557,2.717649,9376600
1991-02-12,5.232501,5.372782,5.218473,5.246529,2.710402,8878400
1991-02-13,5.218473,5.246529,5.120275,5.204444,2.688662,9666100
1991-02-14,5.162360,5.274585,5.092219,5.134304,2.652425,7231700
1991-02-15,5.190416,5.330698,5.190416,5.274585,2.724897,9561000
1991-02-19,5.162360,5.274585,5.120275,5.260557,2.717649,6653300
1991-02-20,5.260557,5.260557,5.176388,5.190416,2.681414,4341100
1991-02-21,5.190416,5.246529,5.176388,5.176388,2.674168,3472200
1991-02-22,5.232501,5.358754,5.204444,5.260557,2.717649,6050200
1991-02-25,5.330698,5.358754,5.218473,5.330698,2.753885,4940800
1991-02-26,5.274585,5.302642,5.134304,5.148332,2.659673,4464900
1991-02-27,5.162360,5.330698,5.148332,5.330698,2.753885,4848200
1991-02-28,5.358754,5.358754,5.190416,5.204444,2.688662,5793600
1991-03-01,5.148332,5.148332,5.050135,5.092219,2.630684,11739600
1991-03-04,5.148332,5.176388,5.064163,5.092219,2.630684,6625000
1991-03-05,5.106247,5.246529,5.092219,5.106247,2.637932,13126000
1991-03-06,5.218473,5.260557,5.162360,5.204444,2.688662,13132300
1991-03-07,5.204444,5.246529,5.162360,5.176388,2.674168,6290700
1991-03-08,5.204444,5.428895,5.190416,5.316670,2.746638,13494900
1991-03-11,5.344726,5.456951,5.344726,5.358754,2.768379,7208600
1991-03-12,5.344726,5.372782,5.232501,5.260557,2.717649,5921000
1991-03-13,5.274585,5.344726,5.246529,5.302642,2.739391,5867600
1991-03-14,5.316670,5.527092,5.302642,5.470980,2.826356,9768600
1991-03-15,5.456951,5.456951,5.274585,5.386811,2.782873,10274600
1991-03-18,5.358754,5.485008,5.316670,5.456951,2.819108,5539500
1991-03-19,5.400839,5.414867,5.330698,5.330698,2.753885,3753000
1991-03-20,5.274585,5.330698,5.246529,5.302642,2.739391,7848400
1991-03-21,5.330698,5.344726,5.260557,5.274585,2.724897,7219200
1991-03-22,5.288613,5.344726,5.274585,5.288613,2.732143,6247100
1991-03-25,5.358754,5.428895,5.330698,5.400839,2.790121,4481800
1991-03-26,5.428895,5.555149,5.414867,5.541120,2.862592,5969100
1991-03-27,5.569177,5.597233,5.400839,5.414867,2.797367,6506400
1991-03-28,5.428895,5.470980,5.372782,5.386811,2.782873,4324300
1991-04-01,5.330698,5.372782,5.246529,5.274585,2.724897,4543300
1991-04-02,5.302642,5.597233,5.302642,5.597233,2.891578,8619200
1991-04-03,5.611261,5.639318,5.499036,5.541120,2.862592,6645400
1991-04-04,5.653346,5.695430,5.555149,5.583205,2.884333,5704400
1991-04-05,5.583205,5.695430,5.527092,5.611261,2.898825,5777600
1991-04-08,5.597233,5.625289,5.527092,5.611261,2.898825,3680000
1991-04-09,5.527092,5.569177,5.456951,5.485008,2.847844,5651100
1991-04-10,5.513064,5.541120,5.428895,5.442923,2.825994,6508300
1991-04-11,5.470980,5.695430,5.470980,5.667374,2.942528,6917200
1991-04-12,5.709458,5.737514,5.583205,5.667374,2.942528,6188400
1991-04-15,5.667374,5.793627,5.667374,5.793627,3.008081,4991600
1991-04-16,5.807655,5.891824,5.709458,5.891824,3.059064,6122300
1991-04-17,5.947937,6.060162,5.919880,6.004049,3.117333,7418900
1991-04-18,5.947937,6.018077,5.877796,5.919880,3.073633,4966600
1991-04-19,5.891824,5.891824,5.723486,5.751543,2.986230,5442400
1991-04-22,5.723486,5.765571,5.681402,5.737514,2.978946,5391800
1991-04-23,5.807655,5.863768,5.779599,5.849740,3.037215,4786700
1991-04-24,5.891824,5.891824,5.751543,5.765571,2.993514,4898900
1991-04-25,5.765571,5.765571,5.667374,5.765571,2.993514,4204000
1991-04-26,5.667374,5.779599,5.639318,5.765571,2.993514,3080200
1991-04-29,5.779599,5.821683,5.653346,5.653346,2.935244,4375900
1991-04-30,5.695430,5.765571,5.653346,5.681402,2.949812,6065400
1991-05-01,5.681402,5.821683,5.639318,5.765571,2.993514,6468900
1991-05-02,5.779599,5.807655,5.695430,5.751543,2.986230,3660400
1991-05-03,5.751543,5.793627,5.681402,5.723486,2.971663,3169400
1991-05-06,5.695430,5.765571,5.667374,5.737514,2.978946,2231900
1991-05-07,5.779599,5.821683,5.709458,5.709458,2.964379,4099600
1991-05-08,5.723486,5.765571,5.681402,5.737514,2.978946,3770900
1991-05-09,5.751543,5.863768,5.751543,5.849740,3.037215,3815300
1991-05-10,5.849740,5.877796,5.667374,5.709458,2.964379,5421200
1991-05-13,5.723486,5.723486,5.639318,5.709458,2.964379,2853000
1991-05-14,5.653346,5.681402,5.569177,5.597233,2.906111,5491400
1991-05-15,5.597233,5.625289,5.428895,5.513064,2.862411,7987400
1991-05-16,5.569177,5.625289,5.485008,5.625289,2.920678,4030200
1991-05-17,5.583205,5.667374,5.569177,5.653346,2.935244,5364100
1991-05-20,5.653346,5.751543,5.639318,5.695430,2.957097,4588700
1991-05-21,5.709458,5.863768,5.695430,5.807655,3.015363,6214200
1991-05-22,5.821683,5.891824,5.821683,5.877796,3.051780,3468700
1991-05-23,5.891824,5.905852,5.807655,5.807655,3.015363,3823400
1991-05-24,5.821683,5.863768,5.793627,5.821683,3.022647,4091700
1991-05-28,5.835711,5.990021,5.807655,5.975993,3.102767,4390100
1991-05-29,5.947937,5.990021,5.933908,5.947937,3.088198,4611000
1991-05-30,5.919880,6.004049,5.821683,5.891824,3.059064,8515000
1991-05-31,5.863768,5.905852,5.737514,5.765571,2.993514,9534300
1991-06-03,5.723486,5.751543,5.597233,5.653346,2.935244,6765700
1991-06-04,5.611261,5.681402,5.569177,5.667374,2.942528,7519500
1991-06-05,5.653346,5.723486,5.653346,5.681402,2.949812,5434500
1991-06-06,5.639318,5.653346,5.555149,5.611261,2.913394,11957000
1991-06-07,5.597233,5.639318,5.527092,5.555149,2.884262,6279200
1991-06-10,5.541120,5.555149,5.470980,5.513064,2.862411,5511000
1991-06-11,5.513064,5.639318,5.513064,5.611261,2.913394,7352000
1991-06-12,5.611261,5.695430,5.569177,5.681402,2.949812,7998900
1991-06-13,5.695430,5.737514,5.625289,5.653346,2.935244,5677700
1991-06-14,5.681402,5.779599,5.667374,5.765571,2.993514,5652700
1991-06-17,5.695430,5.737514,5.667374,5.681402,2.949812,3555200
1991-06-18,5.667374,5.709458,5.583205,5.597233,2.906111,5642900
1991-06-19,5.583205,5.583205,5.513064,5.583205,2.898828,6098300
1991-06-20,5.583205,5.821683,5.583205,5.793627,3.008081,7959700
1991-06-21,5.779599,5.835711,5.751543,5.807655,3.015363,6162500
1991-06-24,5.765571,5.765571,5.681402,5.695430,2.957097,4906000
1991-06-25,5.723486,5.737514,5.695430,5.737514,2.978946,4091700
1991-06-26,5.737514,5.835711,5.695430,5.821683,3.022647,4834700
1991-06-27,5.835711,5.891824,5.821683,5.877796,3.051780,6088500
1991-06-28,5.835711,5.849740,5.695430,5.807655,3.015363,4349100
1991-07-01,5.849740,5.891824,5.807655,5.891824,3.059064,5626000
1991-07-02,5.835711,6.004049,5.821683,5.975993,3.102767,6047500
1991-07-03,5.933908,5.961965,5.863768,5.877796,3.051780,4202100
1991-07-05,5.849740,5.877796,5.835711,5.849740,3.037215,2292600
1991-07-08,5.807655,5.877796,5.751543,5.849740,3.037215,3882200
1991-07-09,5.821683,5.835711,5.765571,5.793627,3.022579,3606000
1991-07-10,5.821683,5.863768,5.723486,5.723486,2.985986,5879100
1991-07-11,5.737514,5.765571,5.695430,5.709458,2.978668,4914900
1991-07-12,5.723486,5.807655,5.695430,5.765571,3.007942,5649200
1991-07-15,5.751543,5.835711,5.737514,5.793627,3.022579,4896200
1991-07-16,5.793627,5.821683,5.723486,5.765571,3.007942,4245700
1991-07-17,5.737514,5.793627,5.723486,5.765571,3.007942,3008900
1991-07-18,5.751543,5.849740,5.709458,5.849740,3.051854,7473300
1991-07-19,5.863768,5.863768,5.779599,5.779599,3.015260,5913900
1991-07-22,5.807655,5.877796,5.779599,5.821683,3.037216,4327000
1991-07-23,5.807655,5.863768,5.709458,5.737514,2.993306,3359100
1991-07-24,5.751543,5.765571,5.681402,5.765571,3.007942,2866400
1991-07-25,5.751543,5.835711,5.737514,5.807655,3.029898,3006200
1991-07-26,5.779599,5.863768,5.751543,5.835711,3.044534,2433300
1991-07-29,5.821683,5.933908,5.793627,5.919880,3.088446,3203200
1991-07-30,5.919880,5.933908,5.877796,5.919880,3.088446,5349900
1991-07-31,5.919880,6.060162,5.919880,6.046134,3.154314,4282400
1991-08-01,6.074190,6.102246,6.004049,6.046134,3.154314,5249000
1991-08-02,6.074190,6.116274,6.046134,6.088218,3.176270,5472900
1991-08-05,6.088218,6.102246,6.018077,6.074190,3.168950,3749400
1991-08-06,6.060162,6.200443,6.032105,6.186415,3.227499,4509500
1991-08-07,6.172387,6.200443,6.116274,6.144331,3.205545,5835500
1991-08-08,6.130302,6.158359,6.032105,6.060162,3.161632,4724200
1991-08-09,6.046134,6.088218,5.990021,6.060162,3.161632,5553900
1991-08-12,6.032105,6.130302,6.018077,6.074190,3.168950,2764900
1991-08-13,6.102246,6.158359,6.060162,6.060162,3.161632,3702300
1991-08-14,6.116274,6.144331,6.046134,6.060162,3.161632,3634600
1991-08-15,6.088218,6.130302,6.088218,6.130302,3.198226,3155000
1991-08-16,6.144331,6.172387,5.990021,6.032105,3.146994,4782200
1991-08-19,5.723486,5.933908,5.695430,5.877796,3.066490,6350500
1991-08-20,5.933908,5.961965,5.891824,5.919880,3.088446,4017700
1991-08-21,6.018077,6.116274,5.933908,6.102246,3.183588,4530000
1991-08-22,6.102246,6.144331,6.074190,6.144331,3.205545,3190700
1991-08-23,6.116274,6.172387,6.088218,6.144331,3.205545,4221700
1991-08-26,6.116274,6.172387,6.102246,6.130302,3.198226,2112500
1991-08-27,6.116274,6.144331,6.102246,6.116274,3.190907,2338800
1991-08-28,6.116274,6.172387,6.088218,6.158359,3.212864,3561400
1991-08-29,6.172387,6.172387,6.102246,6.158359,3.212864,3595200
1991-08-30,6.144331,6.144331,6.046134,6.088218,3.176270,4285900
1991-09-03,6.116274,6.172387,6.018077,6.018077,3.139676,7057100
1991-09-04,6.060162,6.242528,6.004049,6.018077,3.139676,5758000
1991-09-05,6.046134,6.074190,6.018077,6.060162,3.161632,4040000
1991-09-06,6.074190,6.130302,6.004049,6.116274,3.190907,5051200
1991-09-09,6.088218,6.144331,6.060162,6.102246,3.183588,2403000
1991-09-10,6.088218,6.102246,6.018077,6.046134,3.154314,4334900
1991-09-11,6.060162,6.088218,6.032105,6.046134,3.154314,2519700
1991-09-12,6.060162,6.088218,6.004049,6.032105,3.146994,3581900
1991-09-13,6.004049,6.018077,5.905852,5.919880,3.088446,5749800
1991-09-16,5.919880,5.975993,5.905852,5.975993,3.117721,4314500
1991-09-17,5.975993,6.032105,5.961965,6.018077,3.139676,4210000
1991-09-18,5.961965,6.032105,5.947937,5.975993,3.117721,3263800
1991-09-19,5.947937,6.004049,5.933908,5.975993,3.117721,3819900
1991-09-20,6.018077,6.060162,5.947937,6.060162,3.161632,8414100
1991-09-23,5.990021,6.004049,5.947937,5.975993,3.117721,3813600
1991-09-24,5.975993,6.032105,5.919880,6.004049,3.132359,4807200
1991-09-25,6.018077,6.018077,5.947937,6.004049,3.132359,3333400
1991-09-26,6.004049,6.060162,5.905852,6.032105,3.146994,4766100
1991-09-27,6.032105,6.088218,6.004049,6.032105,3.146994,3205900
1991-09-30,6.032105,6.088218,6.004049,6.046134,3.154314,3024100
1991-10-01,6.046134,6.116274,6.046134,6.116274,3.190907,3082900
1991-10-02,6.102246,6.172387,6.088218,6.130302,3.198226,3647900
1991-10-03,6.116274,6.214471,6.060162,6.060162,3.161632,5526200
1991-10-04,6.074190,6.116274,5.947937,5.947937,3.103083,5005000
1991-10-07,5.947937,6.032105,5.947937,6.004049,3.132359,3248600
1991-10-08,6.004049,6.018077,5.933908,5.990021,3.139712,4746500
1991-10-09,5.990021,6.004049,5.961965,5.990021,3.139712,3916200
1991-10-10,5.990021,6.004049,5.933908,6.004049,3.147067,2887000
1991-10-11,6.018077,6.018077,5.961965,6.004049,3.147067,2566000
1991-10-14,5.990021,6.144331,5.990021,6.116274,3.205891,3405500
1991-10-15,6.130302,6.200443,6.116274,6.186415,3.242655,4612900
1991-10-16,6.186415,6.256556,6.186415,6.242528,3.272066,4203000
1991-10-17,6.228500,6.340725,6.214471,6.326697,3.316185,4720700
1991-10-18,6.326697,6.340725,6.256556,6.270584,3.286772,4010600
1991-10-21,6.284612,6.284612,6.200443,6.228500,3.264714,4471200
1991-10-22,6.242528,6.410866,6.228500,6.368781,3.338244,5939700
1991-10-23,6.396838,6.481007,6.326697,6.452950,3.382360,5411400
1991-10-24,6.424894,6.438922,6.312669,6.382809,3.345595,4774200
1991-10-25,6.382809,6.438922,6.298640,6.354753,3.330891,2850300
1991-10-28,6.368781,6.579204,6.368781,6.579204,3.448539,4604000
1991-10-29,6.579204,6.621288,6.509063,6.565176,3.441186,6779900
1991-10-30,6.579204,6.593232,6.509063,6.565176,3.441186,2431600
1991-10-31,6.565176,6.621288,6.523091,6.607260,3.463245,3642500
1991-11-01,6.677401,6.817682,6.621288,6.789626,3.558832,6582100
1991-11-04,6.761569,6.761569,6.635316,6.663373,3.492655,4620800
1991-11-05,6.677401,6.705457,6.621288,6.649344,3.485300,6347000
1991-11-06,6.677401,6.691429,6.621288,6.677401,3.500008,3931200
1991-11-07,6.677401,6.705457,6.635316,6.635316,3.477949,2860100
1991-11-08,6.663373,6.719485,6.635316,6.649344,3.485300,3454500
1991-11-11,6.635316,6.775598,6.635316,6.775598,3.551479,5277600
1991-11-12,6.775598,6.887823,6.775598,6.887823,3.610304,5371100
1991-11-13,6.817682,6.873795,6.775598,6.859766,3.595596,4304700
1991-11-14,6.873795,6.887823,6.761569,6.803654,3.566186,3023300
1991-11-15,6.803654,6.803654,6.396838,6.424894,3.367655,5306100
1991-11-18,6.466978,6.649344,6.382809,6.607260,3.463245,7998100
1991-11-19,6.537119,6.565176,6.396838,6.523091,3.419127,6322000
1991-11-20,6.607260,6.621288,6.452950,6.509063,3.411772,4029300
1991-11-21,6.481007,6.663373,6.466978,6.607260,3.463245,4098700
1991-11-22,6.579204,6.621288,6.495035,6.579204,3.448539,4085400
1991-11-25,6.579204,6.663373,6.551147,6.565176,3.441186,2941200
1991-11-26,6.607260,6.621288,6.410866,6.537119,3.426478,5572500
1991-11-27,6.537119,6.551147,6.438922,6.481007,3.397067,3408200
1991-11-29,6.452950,6.509063,6.438922,6.466978,3.389713,1164400
1991-12-02,6.396838,6.719485,6.368781,6.705457,3.514714,5099400
1991-12-03,6.677401,6.719485,6.635316,6.705457,3.514714,3265700
1991-12-04,6.677401,6.705457,6.621288,6.705457,3.514714,4620000
1991-12-05,6.649344,6.691429,6.593232,6.635316,3.477949,3454500
1991-12-06,6.593232,6.789626,6.593232,6.747541,3.536773,4088100
1991-12-09,6.733513,6.859766,6.691429,6.789626,3.558832,3390300
1991-12-10,6.761569,6.817682,6.691429,6.691429,3.507364,4448900
1991-12-11,6.691429,6.719485,6.565176,6.579204,3.448539,5112700
1991-12-12,6.649344,6.733513,6.621288,6.705457,3.514714,4697500
1991-12-13,6.719485,6.747541,6.663373,6.677401,3.500008,5665200
