Date,Open,High,Low,Close,Adj Close,Volume
1991-08-07,6.172387,6.200443,6.116274,6.144331,3.218395,5835500
1991-08-08,6.130302,6.158359,6.032105,6.060162,3.174308,4724200
1991-08-09,6.046134,6.088218,5.990021,6.060162,3.174308,5553900
1991-08-12,6.032105,6.130302,6.018077,6.074190,3.181655,2764900
1991-08-13,6.102246,6.158359,6.060162,6.060162,3.174308,3702300
1991-08-14,6.116274,6.144331,6.046134,6.060162,3.174308,3634600
1991-08-15,6.088218,6.130302,6.088218,6.130302,3.211047,3155000
1991-08-16,6.144331,6.172387,5.990021,6.032105,3.159610,4782200
1991-08-19,5.723486,5.933908,5.695430,5.877796,3.078783,6350500
1991-08-20,5.933908,5.961965,5.891824,5.919880,3.100828,4017700
1991-08-21,6.018077,6.116274,5.933908,6.102246,3.196351,4530000
1991-08-22,6.102246,6.144331,6.074190,6.144331,3.218395,3190700
1991-08-23,6.116274,6.172387,6.088218,6.144331,3.218395,4221700
1991-08-26,6.116274,6.172387,6.102246,6.130302,3.211047,2112500
1991-08-27,6.116274,6.144331,6.102246,6.116274,3.203700,2338800
1991-08-28,6.116274,6.172387,6.088218,6.158359,3.225743,3561400
1991-08-29,6.172387,6.172387,6.102246,6.158359,3.225743,3595200
1991-08-30,6.144331,6.144331,6.046134,6.088218,3.189003,4285900
1991-09-03,6.116274,6.172387,6.018077,6.018077,3.152262,7057100
1991-09-04,6.060162,6.242528,6.004049,6.018077,3.152262,5758000
1991-09-05,6.046134,6.074190,6.018077,6.060162,3.174308,4040000
1991-09-06,6.074190,6.130302,6.004049,6.116274,3.203700,5051200
1991-09-09,6.088218,6.144331,6.060162,6.102246,3.196351,2403000
1991-09-10,6.088218,6.102246,6.018077,6.046134,3.166958,4334900
1991-09-11,6.060162,6.088218,6.032105,6.046134,3.166958,2519700
1991-09-12,6.060162,6.088218,6.004049,6.032105,3.159610,3581900
1991-09-13,6.004049,6.018077,5.905852,5.919880,3.100828,5749800
1991-09-16,5.919880,5.975993,5.905852,5.975993,3.130220,4314500
1991-09-17,5.975993,6.032105,5.961965,6.018077,3.152262,4210000
1991-09-18,5.961965,6.032105,5.947937,5.975993,3.130220,3263800
1991-09-19,5.947937,6.004049,5.933908,5.975993,3.130220,3819900
1991-09-20,6.018077,6.060162,5.947937,6.060162,3.174308,8414100
1991-09-23,5.990021,6.004049,5.947937,5.975993,3.130220,3813600
1991-09-24,5.975993,6.032105,5.919880,6.004049,3.144916,4807200
1991-09-25,6.018077,6.018077,5.947937,6.004049,3.144916,3333400
1991-09-26,6.004049,6.060162,5.905852,6.032105,3.159610,4766100
1991-09-27,6.032105,6.088218,6.004049,6.032105,3.159610,3205900
1991-09-30,6.032105,6.088218,6.004049,6.046134,3.166958,3024100
1991-10-01,6.046134,6.116274,6.046134,6.116274,3.203700,3082900
1991-10-02,6.102246,6.172387,6.088218,6.130302,3.211047,3647900
1991-10-03,6.116274,6.214471,6.060162,6.060162,3.174308,5526200
1991-10-04,6.074190,6.116274,5.947937,5.947937,3.115524,5005000
1991-10-07,5.947937,6.032105,5.947937,6.004049,3.144916,3248600
1991-10-08,6.004049,6.018077,5.933908,5.990021,3.152299,4746500
1991-10-09,5.990021,6.004049,5.961965,5.990021,3.152299,3916200
1991-10-10,5.990021,6.004049,5.933908,6.004049,3.159685,2887000
1991-10-11,6.018077,6.018077,5.961965,6.004049,3.159685,2566000
1991-10-14,5.990021,6.144331,5.990021,6.116274,3.218743,3405500
1991-10-15,6.130302,6.200443,6.116274,6.186415,3.255654,4612900
1991-10-16,6.186415,6.256556,6.186415,6.242528,3.285184,4203000
1991-10-17,6.228500,6.340725,6.214471,6.326697,3.329479,4720700
1991-10-18,6.326697,6.340725,6.256556,6.270584,3.299949,4010600
1991-10-21,6.284612,6.284612,6.200443,6.228500,3.277801,4471200
1991-10-22,6.242528,6.410866,6.228500,6.368781,3.351627,5939700
1991-10-23,6.396838,6.481007,6.326697,6.452950,3.395921,5411400
1991-10-24,6.424894,6.438922,6.312669,6.382809,3.359008,4774200
1991-10-25,6.382809,6.438922,6.298640,6.354753,3.344244,2850300
1991-10-28,6.368781,6.579204,6.368781,6.579204,3.462363,4604000
1991-10-29,6.579204,6.621288,6.509063,6.565176,3.454982,6779900
1991-10-30,6.579204,6.593232,6.509063,6.565176,3.454982,2431600
1991-10-31,6.565176,6.621288,6.523091,6.607260,3.477131,3642500
1991-11-01,6.677401,6.817682,6.621288,6.789626,3.573099,6582100
1991-11-04,6.761569,6.761569,6.635316,6.663373,3.506657,4620800
1991-11-05,6.677401,6.705457,6.621288,6.649344,3.499274,6347000
1991-11-06,6.677401,6.691429,6.621288,6.677401,3.514039,3931200
1991-11-07,6.677401,6.705457,6.635316,6.635316,3.491892,2860100
1991-11-08,6.663373,6.719485,6.635316,6.649344,3.499274,3454500
1991-11-11,6.635316,6.775598,6.635316,6.775598,3.565718,5277600
1991-11-12,6.775598,6.887823,6.775598,6.887823,3.624778,5371100
1991-11-13,6.817682,6.873795,6.775598,6.859766,3.610010,4304700
1991-11-14,6.873795,6.887823,6.761569,6.803654,3.580483,3023300
1991-11-15,6.803654,6.803654,6.396838,6.424894,3.381156,5306100
1991-11-18,6.466978,6.649344,6.382809,6.607260,3.477131,7998100
1991-11-19,6.537119,6.565176,6.396838,6.523091,3.432833,6322000
1991-11-20,6.607260,6.621288,6.452950,6.509063,3.425450,4029300
1991-11-21,6.481007,6.663373,6.466978,6.607260,3.477131,4098700
1991-11-22,6.579204,6.621288,6.495035,6.579204,3.462363,4085400
1991-11-25,6.579204,6.663373,6.551147,6.565176,3.454982,2941200
1991-11-26,6.607260,6.621288,6.410866,6.537119,3.440214,5572500
1991-11-27,6.537119,6.551147,6.438922,6.481007,3.410686,3408200
1991-11-29,6.452950,6.509063,6.438922,6.466978,3.403302,1164400
1991-12-02,6.396838,6.719485,6.368781,6.705457,3.528805,5099400
1991-12-03,6.677401,6.719485,6.635316,6.705457,3.528805,3265700
1991-12-04,6.677401,6.705457,6.621288,6.705457,3.528805,4620000
1991-12-05,6.649344,6.691429,6.593232,6.635316,3.491892,3454500
1991-12-06,6.593232,6.789626,6.593232,6.747541,3.550952,4088100
1991-12-09,6.733513,6.859766,6.691429,6.789626,3.573099,3390300
1991-12-10,6.761569,6.817682,6.691429,6.691429,3.521422,4448900
1991-12-11,6.691429,6.719485,6.565176,6.579204,3.462363,5112700
1991-12-12,6.649344,6.733513,6.621288,6.705457,3.528805,4697500
1991-12-13,6.719485,6.747541,6.663373,6.677401,3.514039,5665200
1991-12-16,6.691429,6.831710,6.691429,6.803654,3.580483,5176100
1991-12-17,6.817682,6.943935,6.803654,6.887823,3.624778,5063700
1991-12-18,6.831710,6.873795,6.803654,6.859766,3.610010,3681700
1991-12-19,6.859766,6.986020,6.831710,6.929907,3.646923,6045800
1991-12-20,7.070189,7.126301,6.986020,7.070189,3.720748,11229000
1991-12-23,7.070189,7.336724,7.042132,7.308668,3.846251,6789900
1991-12-24,7.294639,7.336724,7.238527,7.266583,3.824103,3281700
1991-12-26,7.238527,7.519090,7.238527,7.505062,3.949601,2738200
1991-12-27,7.519090,7.631315,7.505062,7.631315,4.016045,4207500
1991-12-30,7.603259,7.659371,7.561174,7.589231,3.993897,8177900
1991-12-31,7.547146,7.827709,7.547146,7.729512,4.067722,6676700
1992-01-02,7.519090,7.617287,7.406865,7.547146,3.971750,7966800
1992-01-03,7.519090,7.673399,7.462977,7.575202,3.986515,6288200
1992-01-06,7.575202,7.659371,7.519090,7.645343,4.023428,5816700
1992-01-07,7.575202,7.631315,7.547146,7.617287,4.008662,4262800
1992-01-08,7.519090,7.645343,7.462977,7.462977,3.927455,6250700
1992-01-09,7.462977,7.561174,7.336724,7.350752,3.882996,5463900
1992-01-10,7.322696,7.406865,7.252555,7.392837,3.905226,5020200
1992-01-13,7.336724,7.350752,7.280611,7.294639,3.853355,4535400
1992-01-14,7.294639,7.308668,7.210470,7.280611,3.845944,6443100
1992-01-15,7.406865,7.491034,7.084217,7.154358,3.779253,12662700
1992-01-16,7.070189,7.140330,6.943935,6.986020,3.690327,16313400
1992-01-17,7.014076,7.126301,6.845738,7.028104,3.712560,7683600
1992-01-20,6.986020,7.070189,6.943935,7.028104,3.712560,3502700
1992-01-21,6.986020,6.986020,6.859766,6.957963,3.675508,6802200
1992-01-22,6.915879,7.126301,6.915879,7.112273,3.757020,5044100
1992-01-23,7.266583,7.266583,7.014076,7.070189,3.734791,5205500
1992-01-24,7.098245,7.196442,7.070189,7.140330,3.771842,3185400
1992-01-27,7.126301,7.140330,6.957963,6.986020,3.690327,3704000
1992-01-28,6.943935,6.943935,6.817682,6.901851,3.645867,7982000
1992-01-29,6.873795,7.112273,6.873795,6.929907,3.660689,5988700
1992-01-30,6.901851,7.014076,6.887823,6.957963,3.675508,4507700
1992-01-31,6.901851,7.252555,6.901851,7.168386,3.786662,8370500
1992-02-03,7.182414,7.266583,7.112273,7.140330,3.771842,6153600
1992-02-04,7.168386,7.266583,7.098245,7.210470,3.808893,5112700
1992-02-05,7.280611,7.491034,7.266583,7.406865,3.912639,7189800
1992-02-06,7.378808,7.434921,7.336724,7.364780,3.890407,5968300
1992-02-07,7.364780,7.420893,7.224499,7.336724,3.875585,6711300
1992-02-10,7.322696,7.350752,7.238527,7.280611,3.845944,4077300
1992-02-11,7.252555,7.294639,7.224499,7.252555,3.831124,2911000
1992-02-12,7.210470,7.280611,7.154358,7.280611,3.845944,4557700
1992-02-13,7.266583,7.294639,7.042132,7.154358,3.779253,6605400
1992-02-14,7.112273,7.294639,7.042132,7.294639,3.853355,9408700
1992-02-18,7.350752,7.378808,7.070189,7.084217,3.742199,11957800
1992-02-19,7.042132,7.056161,6.929907,6.957963,3.675508,7811700
1992-02-20,6.957963,7.042132,6.929907,7.014076,3.705149,7588100
1992-02-21,6.873795,6.971992,6.845738,6.915879,3.653277,7981200
1992-02-24,6.943935,7.140330,6.901851,7.070189,3.734791,6448500
1992-02-25,7.098245,7.098245,6.971992,7.028104,3.712560,4820500
1992-02-26,7.042132,7.238527,6.986020,7.224499,3.816305,6549100
1992-02-27,7.224499,7.266583,7.098245,7.098245,3.749612,4715500
1992-02-28,7.154358,7.210470,7.098245,7.140330,3.771842,3511600
1992-03-02,7.140330,7.154358,7.070189,7.098245,3.749612,4097900
1992-03-03,7.112273,7.140330,7.014076,7.042132,3.719968,3130200
1992-03-04,7.070189,7.084217,6.929907,6.957963,3.675508,3876800
1992-03-05,6.873795,6.986020,6.845738,6.859766,3.623636,4175400
1992-03-06,6.887823,6.915879,6.705457,6.705457,3.542122,7979300
1992-03-09,6.719485,6.817682,6.705457,6.761569,3.571764,6406600
1992-03-10,6.775598,6.789626,6.691429,6.719485,3.549533,7622100
1992-03-11,6.733513,6.733513,6.635316,6.719485,3.549533,4491600
1992-03-12,6.733513,6.761569,6.677401,6.705457,3.542122,4117500
1992-03-13,6.747541,6.747541,6.691429,6.705457,3.542122,5413000
1992-03-16,6.705457,6.719485,6.593232,6.635316,3.505071,5399700
1992-03-17,6.663373,6.747541,6.663373,6.747541,3.564354,4367800
1992-03-18,6.789626,6.817682,6.733513,6.747541,3.564354,3659400
1992-03-19,6.719485,6.775598,6.705457,6.733513,3.556942,2908200
1992-03-20,6.747541,6.789626,6.705457,6.775598,3.579174,7338600
1992-03-23,6.775598,6.845738,6.733513,6.845738,3.616226,3012500
1992-03-24,6.873795,7.000048,6.845738,6.957963,3.675508,5340900
1992-03-25,7.014076,7.028104,6.761569,6.845738,3.616226,5205500
1992-03-26,6.887823,6.901851,6.817682,6.887823,3.638457,3546200
1992-03-27,6.901851,6.901851,6.789626,6.817682,3.601404,3257600
1992-03-30,6.831710,6.845738,6.761569,6.845738,3.616226,3165900
1992-03-31,6.845738,6.887823,6.789626,6.845738,3.616226,4366100
1992-04-01,6.859766,6.971992,6.747541,6.915879,3.653277,5208200
1992-04-02,6.915879,6.929907,6.761569,6.775598,3.579174,3968700
1992-04-03,6.803654,6.859766,6.775598,6.817682,3.601404,3612300
1992-04-06,6.845738,6.873795,6.789626,6.789626,3.586585,4647700
1992-04-07,6.817682,6.873795,6.719485,6.733513,3.556942,5963700
1992-04-08,6.705457,7.000048,6.677401,7.000048,3.697739,13150200
1992-04-09,7.014076,7.224499,6.915879,7.154358,3.797519,12331300
1992-04-10,7.266583,7.420893,7.252555,7.308668,3.879426,11838600
1992-04-13,7.280611,7.378808,7.280611,7.364780,3.909210,5005800
1992-04-14,7.378808,7.617287,7.364780,7.547146,4.006009,6708600
1992-04-15,7.603259,7.603259,7.364780,7.448949,3.953886,8009500
1992-04-16,7.392837,7.406865,7.224499,7.280611,3.864533,7972200
1992-04-20,7.224499,7.238527,7.070189,7.098245,3.767733,6988500
1992-04-21,7.084217,7.182414,6.957963,7.042132,3.737948,8091700
1992-04-22,7.070189,7.112273,7.014076,7.112273,3.775178,4680700
1992-04-23,7.126301,7.168386,6.887823,7.028104,3.730503,8088100
1992-04-24,7.042132,7.098245,6.943935,6.957963,3.693274,3868000
1992-04-27,7.014076,7.070189,6.971992,7.014076,3.723056,3848400
1992-04-28,7.042132,7.182414,7.014076,7.154358,3.797519,4450800
1992-04-29,7.224499,7.364780,7.196442,7.336724,3.894316,9922800
1992-04-30,7.364780,7.491034,7.336724,7.406865,3.931548,7723600
1992-05-01,7.406865,7.406865,7.210470,7.350752,3.901766,7482000
1992-05-04,7.364780,7.589231,7.350752,7.589231,4.028346,6296100
1992-05-05,7.589231,7.617287,7.491034,7.491034,3.976226,6446800
1992-05-06,7.477005,7.533118,7.378808,7.378808,3.916654,5505800
1992-05-07,7.378808,7.448949,7.378808,7.406865,3.931548,3712100
1992-05-08,7.378808,7.462977,7.364780,7.392837,3.924103,5513700
1992-05-11,7.406865,7.533118,7.392837,7.533118,3.998562,3900100
1992-05-12,7.533118,7.533118,7.392837,7.477005,3.968778,4571900
1992-05-13,7.448949,7.505062,7.392837,7.420893,3.938994,3595200
1992-05-14,7.350752,7.378808,7.280611,7.294639,3.871980,6526000
1992-05-15,7.266583,7.364780,7.210470,7.322696,3.886874,5323000
1992-05-18,7.308668,7.378808,7.308668,7.364780,3.909210,2442200
1992-05-19,7.378808,7.462977,7.322696,7.434921,3.946440,5526200
1992-05-20,7.448949,7.462977,7.378808,7.378808,3.916654,4813400
1992-05-21,7.322696,7.406865,7.266583,7.392837,3.924103,3913500
1992-05-22,7.406865,7.434921,7.364780,7.392837,3.924103,2685400
1992-05-26,7.364780,7.378808,7.252555,7.322696,3.886874,3954300
1992-05-27,7.294639,7.378808,7.294639,7.364780,3.909210,2699800
1992-05-28,7.392837,7.519090,7.350752,7.519090,3.991116,4922000
1992-05-29,7.533118,7.631315,7.477005,7.477005,3.968778,6920800
1992-06-01,7.462977,7.603259,7.350752,7.575202,4.020899,4219400
1992-06-02,7.547146,7.547146,7.266583,7.350752,3.901766,7300700
1992-06-03,7.406865,7.406865,7.014076,7.070189,3.752842,8801300
1992-06-04,7.070189,7.154358,7.042132,7.126301,3.782623,4384300
1992-06-05,7.154358,7.238527,7.098245,7.154358,3.797519,3763200
1992-06-08,6.088218,6.340725,5.975993,6.228500,3.306076,41606900
1992-06-09,6.312669,6.368781,6.172387,6.228500,3.306076,19783800
1992-06-10,6.228500,6.340725,6.060162,6.088218,3.231613,13360100
1992-06-11,6.088218,6.172387,5.863768,6.060162,3.216721,16257300
1992-06-12,6.088218,6.284612,6.032105,6.228500,3.306076,9059300
1992-06-15,6.228500,6.284612,6.144331,6.172387,3.276291,9063300
1992-06-16,6.200443,6.256556,6.088218,6.088218,3.231613,7367600
1992-06-17,6.116274,6.172387,6.088218,6.144331,3.261399,7086000
1992-06-18,6.116274,6.228500,6.088218,6.228500,3.306076,6703000
1992-06-19,6.172387,6.312669,6.172387,6.228500,3.306076,7800300
1992-06-22,6.256556,6.565176,6.228500,6.565176,3.484782,6977200
1992-06-23,6.537119,6.537119,6.312669,6.396838,3.395428,7128300
1992-06-24,6.368781,6.452950,6.228500,6.396838,3.395428,6245300
1992-06-25,6.396838,6.424894,6.284612,6.284612,3.335857,5842200
1992-06-26,6.312669,6.481007,6.284612,6.452950,3.425212,3725000
1992-06-29,6.509063,6.649344,6.481007,6.621288,3.514565,3974900
1992-06-30,6.649344,6.705457,6.593232,6.677401,3.544350,5130200
1992-07-01,6.649344,6.845738,6.649344,6.817682,3.618810,6869100
1992-07-02,6.873795,6.929907,6.705457,6.733513,3.574136,5412600
1992-07-06,6.733513,6.901851,6.649344,6.817682,3.618810,6791500
1992-07-07,6.817682,6.901851,6.677401,6.705457,3.559241,4891800
1992-07-08,6.705457,6.761569,6.621288,6.649344,3.529459,5151100
1992-07-09,6.677401,6.789626,6.565176,6.593232,3.517485,8276100
1992-07-10,6.649344,6.677401,6.509063,6.537119,3.487549,5528100
1992-07-13,6.565176,6.677401,6.509063,6.621288,3.532453,3619800
1992-07-14,6.649344,6.901851,6.593232,6.845738,3.652197,7751300
1992-07-15,6.845738,6.929907,6.761569,6.789626,3.622261,6429700
1992-07-16,6.733513,7.350752,6.705457,6.761569,3.607294,4015800
1992-07-17,6.705457,6.733513,6.649344,6.705457,3.577357,3574800
1992-07-20,6.537119,6.677401,6.509063,6.593232,3.517485,4396800
1992-07-21,6.649344,6.705457,6.593232,6.649344,3.547421,4152700
1992-07-22,6.621288,6.677401,6.481007,6.537119,3.487549,4760900
1992-07-23,6.509063,6.621288,6.509063,6.621288,3.532453,2947800
1992-07-24,6.537119,6.677401,6.537119,6.649344,3.547421,2897200
1992-07-27,6.677401,6.789626,6.649344,6.733513,3.592326,3978500
1992-07-28,6.733513,6.929907,6.733513,6.873795,3.667165,4968900
1992-07-29,6.957963,6.986020,6.845738,6.901851,3.682134,5758800
1992-07-30,6.845738,6.929907,6.761569,6.789626,3.622261,4744400
1992-07-31,6.761569,6.845738,6.733513,6.817682,3.637229,3585400
1992-08-03,6.817682,6.957963,6.761569,6.957963,3.712069,3351600
1992-08-04,6.957963,7.070189,6.845738,6.873795,3.667165,4879700
1992-08-05,6.901851,6.901851,6.817682,6.873795,3.667165,3364500
1992-08-06,6.873795,7.014076,6.873795,6.873795,3.667165,3633500
1992-08-07,6.873795,7.042132,6.817682,6.845738,3.652197,4852600
1992-08-10,6.789626,7.014076,6.761569,6.986020,3.727038,3091400
1992-08-11,6.986020,6.986020,6.845738,6.873795,3.667165,3570800
1992-08-12,6.817682,6.901851,6.789626,6.817682,3.637229,2686900
1992-08-13,6.873795,6.901851,6.733513,6.789626,3.622261,3615400
1992-08-14,6.761569,6.845738,6.733513,6.789626,3.622261,3507000
1992-08-17,6.817682,6.957963,6.789626,6.901851,3.682134,2881200
1992-08-18,6.957963,7.042132,6.901851,6.957963,3.712069,4732800
1992-08-19,6.957963,7.042132,6.901851,6.901851,3.682134,2541200
1992-08-20,6.873795,6.929907,6.817682,6.845738,3.652197,2280500
1992-08-21,6.957963,6.957963,6.677401,6.733513,3.592326,4370900
1992-08-24,6.649344,6.761569,6.649344,6.733513,3.592326,3012000
1992-08-25,6.705457,6.845738,6.677401,6.789626,3.622261,4884700
1992-08-26,6.817682,7.014076,6.817682,7.014076,3.742006,4249800
1992-08-27,7.070189,7.098245,6.901851,6.986020,3.727038,3654200
1992-08-28,6.957963,7.014076,6.873795,6.929907,3.697102,2951000
1992-08-31,6.873795,6.929907,6.817682,6.845738,3.652197,2266300
1992-09-01,6.845738,7.070189,6.817682,7.070189,3.771941,2806700
1992-09-02,7.042132,7.042132,6.929907,6.986020,3.727038,3261500
1992-09-03,6.986020,7.014076,6.873795,6.929907,3.697102,3852400
1992-09-04,6.901851,6.986020,6.901851,6.986020,3.727038,1694600
1992-09-08,6.986020,6.986020,6.761569,6.789626,3.622261,4204800
1992-09-09,6.817682,6.845738,6.733513,6.789626,3.622261,3518700
1992-09-10,6.845738,6.845738,6.761569,6.789626,3.622261,3415300
1992-09-11,6.789626,6.845738,6.761569,6.817682,3.637229,2506000
1992-09-14,6.957963,6.986020,6.845738,6.929907,3.697102,4008300
1992-09-15,6.873795,6.929907,6.733513,6.733513,3.592326,3818000
1992-09-16,6.621288,6.761569,6.593232,6.677401,3.562389,5703600
1992-09-17,6.733513,6.761569,6.621288,6.677401,3.562389,4959500
1992-09-18,6.733513,6.733513,6.649344,6.705457,3.577357,4956400
1992-09-21,6.677401,6.705457,6.621288,6.649344,3.547421,2852200
1992-09-22,6.621288,6.705457,6.565176,6.593232,3.517485,3701700
1992-09-23,6.593232,6.621288,6.537119,6.565176,3.502518,3193800
1992-09-24,6.621288,6.621288,6.509063,6.565176,3.502518,3942000
1992-09-25,6.537119,6.537119,6.172387,6.368781,3.397741,9651900
1992-09-28,6.284612,6.368781,6.144331,6.340725,3.382772,6738200
1992-09-29,6.340725,6.481007,6.256556,6.368781,3.397741,5891600
1992-09-30,6.340725,6.424894,6.340725,6.340725,3.382772,6190000
1992-10-01,6.396838,6.452950,6.340725,6.368781,3.397741,4959900
1992-10-02,6.396838,6.396838,6.200443,6.256556,3.337868,4887800
1992-10-05,6.144331,6.200443,5.947937,6.172387,3.292965,9724400
1992-10-06,6.172387,6.228500,6.032105,6.200443,3.307933,6515400
1992-10-07,6.228500,6.312669,6.144331,6.200443,3.307933,5478500
1992-10-08,6.144331,6.452950,6.144331,6.396838,3.431341,5822200
1992-10-09,6.368781,6.481007,6.312669,6.424894,3.446392,6515000
1992-10-12,6.340725,6.481007,6.340725,6.481007,3.476490,2971200
1992-10-13,6.481007,6.537119,6.396838,6.424894,3.446392,4698400
1992-10-14,6.424894,6.565176,6.396838,6.481007,3.476490,4152700
1992-10-15,6.424894,6.649344,6.424894,6.621288,3.551741,4185700
1992-10-16,6.621288,6.621288,6.452950,6.621288,3.551741,4341100
1992-10-19,6.565176,6.677401,6.565176,6.621288,3.551741,3918700
1992-10-20,6.649344,6.677401,6.424894,6.481007,3.476490,4845100
1992-10-21,6.509063,6.593232,6.481007,6.565176,3.521640,4080000
1992-10-22,6.565176,6.621288,6.537119,6.593232,3.536689,2686900
1992-10-23,6.537119,6.565176,6.424894,6.481007,3.476490,3793200
1992-10-26,6.481007,6.565176,6.424894,6.537119,3.506590,3426000
1992-10-27,6.537119,6.537119,6.452950,6.481007,3.476490,3646500
1992-10-28,6.481007,6.481007,6.368781,6.424894,3.446392,3862600
1992-10-29,6.452950,6.509063,6.424894,6.509063,3.491541,5617500
1992-10-30,6.509063,6.621288,6.481007,6.509063,3.491541,5266500
1992-11-02,6.481007,6.677401,6.481007,6.677401,3.581839,7039800
